Timestamp,BPM,Latitude,Longitude,speed_native
2026-06-07T19:48:31.000000,nan,52.50648576,13.24178432,0.0
2026-06-07T19:48:32.000000,nan,52.50648576,13.24178622,0.0
2026-06-07T19:48:33.000000,nan,52.50648195,13.24179957,0.0
2026-06-07T19:48:34.000000,nan,52.50648195,13.24181768,0.0
2026-06-07T19:48:35.000000,nan,52.50648576,13.24183961,0.0
2026-06-07T19:48:36.000000,nan,52.50648576,13.2418644,1.7172
2026-06-07T19:48:37.000000,nan,52.50648576,13.24189014,3.1284
2026-06-07T19:48:38.000000,nan,52.50648576,13.24192065,4.23
2026-06-07T19:48:39.000000,nan,52.50648957,13.24195402,5.0687999999999995
2026-06-07T19:48:40.000000,nan,52.50648957,13.24198644,5.8428
2026-06-07T19:48:41.000000,nan,52.50649338,13.24201695,6.4692
2026-06-07T19:48:42.000000,nan,52.50649719,13.2420446,6.8724
2026-06-07T19:48:43.000000,nan,52.50649719,13.24207321,7.0848
2026-06-07T19:48:44.000000,nan,52.50649719,13.24209991,7.0884
2026-06-07T19:48:45.000000,nan,52.50649719,13.24212375,6.9804
2026-06-07T19:48:46.000000,nan,52.50649719,13.24214568,6.7824
2026-06-07T19:48:47.000000,nan,52.50649719,13.24216856,6.498
2026-06-07T19:48:48.000000,nan,52.50649719,13.2421924,6.2208
2026-06-07T19:48:49.000000,nan,52.50649338,13.24222196,6.0444
2026-06-07T19:48:50.000000,nan,52.50648576,13.24225438,6.1524
2026-06-07T19:48:51.000000,104,52.50648195,13.24228775,6.5232
2026-06-07T19:48:52.000000,nan,52.50647814,13.24232017,7.0488
2026-06-07T19:48:53.000000,nan,52.50647433,13.24235545,7.4592
2026-06-07T19:48:54.000000,106,52.50647052,13.24238882,7.757999999999999
2026-06-07T19:48:55.000000,107,52.50646671,13.24242315,7.9848
2026-06-07T19:48:56.000000,108,52.5064629,13.24245557,8.1144
2026-06-07T19:48:57.000000,nan,52.50645909,13.24248704,8.1936
2026-06-07T19:48:58.000000,nan,52.50645528,13.24251755,8.172
2026-06-07T19:48:59.000000,nan,52.50645147,13.24254711,8.0568
2026-06-07T19:49:00.000000,nan,52.50644766,13.24257572,7.880400000000001
2026-06-07T19:49:01.000000,110,52.50644385,13.24260528,7.7076
2026-06-07T19:49:02.000000,111,52.50644004,13.24263484,7.585200000000001
2026-06-07T19:49:03.000000,112,52.50643623,13.2426644,7.5096
2026-06-07T19:49:04.000000,113,52.50642861,13.24269491,7.4772
2026-06-07T19:49:05.000000,112,52.5064248,13.24272638,7.4916
2026-06-07T19:49:06.000000,nan,52.50642099,13.2427588,7.574400000000001
2026-06-07T19:49:07.000000,116,52.50641337,13.24279217,7.714799999999999
2026-06-07T19:49:08.000000,118,52.50640575,13.24282459,7.884
2026-06-07T19:49:09.000000,120,52.50640194,13.24285606,7.992000000000001
2026-06-07T19:49:10.000000,nan,52.50639432,13.24288753,8.0604
2026-06-07T19:49:11.000000,121,52.50639051,13.242919,8.082
2026-06-07T19:49:12.000000,nan,52.5063867,13.24294951,8.0424
2026-06-07T19:49:13.000000,123,52.50638289,13.24297907,7.992000000000001
2026-06-07T19:49:14.000000,nan,52.50637908,13.24300768,7.8912
2026-06-07T19:49:15.000000,125,52.50637527,13.24303438,7.722
2026-06-07T19:49:16.000000,127,52.50637146,13.24306012,7.4628
2026-06-07T19:49:17.000000,131,52.50637146,13.24308777,7.228800000000001
2026-06-07T19:49:18.000000,134,52.50636765,13.24311351,7.009200000000001
2026-06-07T19:49:19.000000,136,52.50636384,13.2431383,6.8004
2026-06-07T19:49:20.000000,138,52.50636003,13.24316595,6.7068
2026-06-07T19:49:21.000000,140,52.50635622,13.2431936,6.6996
2026-06-07T19:49:22.000000,nan,52.5063486,13.2432203,6.6924
2026-06-07T19:49:23.000000,nan,52.50634479,13.24324986,6.7788
2026-06-07T19:49:24.000000,141,52.50634098,13.24328037,6.9048
2026-06-07T19:49:25.000000,142,52.50633336,13.24331184,7.0956
2026-06-07T19:49:26.000000,nan,52.50632955,13.24333949,7.2
2026-06-07T19:49:27.000000,139,52.50632574,13.24336428,7.268400000000001
2026-06-07T19:49:28.000000,138,52.50632193,13.24339098,7.236
2026-06-07T19:49:29.000000,137,52.50631431,13.24341959,7.1712
2026-06-07T19:49:30.000000,nan,52.50630669,13.24345106,7.131600000000001
2026-06-07T19:49:31.000000,136,52.50629907,13.24348253,7.2467999999999995
2026-06-07T19:49:32.000000,135,52.50629145,13.24351495,7.506
2026-06-07T19:49:33.000000,134,52.50628383,13.24354832,7.804800000000001
2026-06-07T19:49:34.000000,135,52.50627621,13.24358265,8.0676
2026-06-07T19:49:35.000000,nan,52.50626859,13.24361412,8.236799999999999
2026-06-07T19:49:36.000000,nan,52.50626478,13.24364559,8.334
2026-06-07T19:49:37.000000,nan,52.50625716,13.24367515,8.3196
2026-06-07T19:49:38.000000,136,52.50625335,13.24370376,8.1864
2026-06-07T19:49:39.000000,nan,52.50624573,13.24373046,7.9848
2026-06-07T19:49:40.000000,nan,52.50624192,13.2437562,7.722
2026-06-07T19:49:41.000000,nan,52.5062343,13.24378099,7.434
2026-06-07T19:49:42.000000,nan,52.50623049,13.24380769,7.207199999999999
2026-06-07T19:49:43.000000,nan,52.50622287,13.24383439,7.0632
2026-06-07T19:49:44.000000,nan,52.50621525,13.243863,7.002000000000001
2026-06-07T19:49:45.000000,135,52.50620763,13.24389256,7.0632
2026-06-07T19:49:46.000000,nan,52.50620001,13.24392117,7.2
2026-06-07T19:49:47.000000,nan,52.50619239,13.24395264,7.354800000000001
2026-06-07T19:49:48.000000,nan,52.50618477,13.2439822,7.5204
2026-06-07T19:49:49.000000,nan,52.50617715,13.24401271,7.6536
2026-06-07T19:49:50.000000,nan,52.50616953,13.24404227,7.7508
2026-06-07T19:49:51.000000,nan,52.50616191,13.24407183,7.812
2026-06-07T19:49:52.000000,nan,52.50615429,13.24410044,7.812
2026-06-07T19:49:53.000000,nan,52.50615048,13.24413,7.7688
2026-06-07T19:49:54.000000,nan,52.50614286,13.24415861,7.714799999999999
2026-06-07T19:49:55.000000,136,52.50613905,13.24418817,7.65
2026-06-07T19:49:56.000000,nan,52.50613524,13.24421773,7.588800000000001
2026-06-07T19:49:57.000000,nan,52.50613143,13.2442492,7.556400000000001
2026-06-07T19:49:58.000000,nan,52.50613143,13.24427876,7.524
2026-06-07T19:49:59.000000,nan,52.50612762,13.24431023,7.516800000000001
2026-06-07T19:50:00.000000,nan,52.50612762,13.24434265,7.5312
2026-06-07T19:50:01.000000,nan,52.50612762,13.24437507,7.596
2026-06-07T19:50:02.000000,nan,52.50612762,13.24440654,7.632000000000001
2026-06-07T19:50:03.000000,137,52.50612762,13.24443705,7.6572
2026-06-07T19:50:04.000000,138,52.50613143,13.24446375,7.668
2026-06-07T19:50:05.000000,139,52.50613143,13.24449045,7.5096
2026-06-07T19:50:06.000000,nan,52.50613143,13.24451715,7.2791999999999994
2026-06-07T19:50:07.000000,nan,52.50613143,13.24454671,7.092
2026-06-07T19:50:08.000000,140,52.50613143,13.24457627,6.9588
2026-06-07T19:50:09.000000,nan,52.50613143,13.24460488,6.9444
2026-06-07T19:50:10.000000,nan,52.50613143,13.24463349,6.9912
2026-06-07T19:50:11.000000,nan,52.50613143,13.244664,7.0524000000000004
2026-06-07T19:50:12.000000,139,52.50613143,13.24469356,7.092
2026-06-07T19:50:13.000000,138,52.50613524,13.24472503,7.146000000000001
2026-06-07T19:50:14.000000,137,52.50613524,13.24475745,7.2612
2026-06-07T19:50:15.000000,nan,52.50613905,13.24478987,7.416
2026-06-07T19:50:16.000000,136,52.50614286,13.24481657,7.4952
2026-06-07T19:50:17.000000,nan,52.50614286,13.24484041,7.4628
2026-06-07T19:50:18.000000,nan,52.50614667,13.24486806,7.3296
2026-06-07T19:50:19.000000,nan,52.50614667,13.24489571,7.0956
2026-06-07T19:50:20.000000,137,52.50615048,13.24492336,6.9408
2026-06-07T19:50:21.000000,nan,52.50615048,13.24495006,6.8580000000000005
2026-06-07T19:50:22.000000,nan,52.50615048,13.24497771,6.8076
2026-06-07T19:50:23.000000,nan,52.50615048,13.24500632,6.7716
2026-06-07T19:50:24.000000,nan,52.50615429,13.24503493,6.7788
2026-06-07T19:50:25.000000,nan,52.50615429,13.24505972,6.7644
2026-06-07T19:50:26.000000,nan,52.5061581,13.2450826,6.6744
2026-06-07T19:50:27.000000,nan,52.5061581,13.2451093,6.6096
2026-06-07T19:50:28.000000,136,52.50616191,13.24513981,6.566400000000001
2026-06-07T19:50:29.000000,135,52.50616191,13.24517032,6.6024
2026-06-07T19:50:30.000000,nan,52.50616572,13.24519988,6.7788
2026-06-07T19:50:31.000000,136,52.50616953,13.24523135,7.002000000000001
2026-06-07T19:50:32.000000,nan,52.50616953,13.24525996,7.146000000000001
