Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-31T17:54:25.000000,128,52.50632833,13.24360833,0.0
2026-05-31T17:54:26.000000,129,52.50632534,13.24361566,0.0
2026-05-31T17:54:27.000000,129,52.50632134,13.24362932,0.0
2026-05-31T17:54:28.000000,129,52.50631668,13.24364865,0.0
2026-05-31T17:54:29.000000,128,52.50631569,13.24367198,0.0
2026-05-31T17:54:30.000000,128,52.50631303,13.24369697,0.0
2026-05-31T17:54:31.000000,128,52.5063087,13.24372397,0.0
2026-05-31T17:54:32.000000,128,52.50630404,13.24375163,2.952
2026-05-31T17:54:33.000000,128,52.50629904,13.24378096,6.12
2026-05-31T17:54:34.000000,127,52.50629104,13.24381695,6.516
2026-05-31T17:54:35.000000,127,52.50628471,13.24384995,6.768
2026-05-31T17:54:36.000000,127,52.50628105,13.24388228,6.8759999999999994
2026-05-31T17:54:37.000000,127,52.50627739,13.24391361,6.9479999999999995
2026-05-31T17:54:38.000000,128,52.50627606,13.24395127,7.056
2026-05-31T17:54:39.000000,128,52.5062744,13.24398726,7.272
2026-05-31T17:54:40.000000,128,52.50627141,13.24402259,7.416
2026-05-31T17:54:41.000000,129,52.50626775,13.24405325,7.416
2026-05-31T17:54:42.000000,129,52.50626109,13.24408325,7.272
2026-05-31T17:54:43.000000,129,52.50625409,13.24411358,7.272
2026-05-31T17:54:44.000000,129,52.50624609,13.24414457,7.344
2026-05-31T17:54:45.000000,129,52.50623876,13.2441739,7.308
2026-05-31T17:54:46.000000,129,52.5062321,13.24420256,7.2
2026-05-31T17:54:47.000000,129,52.50622577,13.24423056,7.128
2026-05-31T17:54:48.000000,128,52.50622077,13.24425656,7.092
2026-05-31T17:54:49.000000,128,52.50621611,13.24428155,7.092
2026-05-31T17:54:50.000000,128,52.50621145,13.24430788,6.984
2026-05-31T17:54:51.000000,128,52.50620645,13.24433354,6.84
2026-05-31T17:54:52.000000,128,52.50620212,13.24435954,6.696000000000001
2026-05-31T17:54:53.000000,128,52.50619879,13.24438654,6.66
2026-05-31T17:54:54.000000,128,52.50619646,13.2444142,6.66
2026-05-31T17:54:55.000000,128,52.5061948,13.24444186,6.66
2026-05-31T17:54:56.000000,128,52.50619314,13.24447019,6.66
2026-05-31T17:54:57.000000,128,52.50619148,13.24449885,6.66
2026-05-31T17:54:58.000000,128,52.50619049,13.24452818,6.696000000000001
2026-05-31T17:54:59.000000,128,52.50618949,13.24455584,6.732
2026-05-31T17:55:00.000000,129,52.50618982,13.24458217,6.732
2026-05-31T17:55:01.000000,129,52.50618982,13.2446085,6.732
2026-05-31T17:55:02.000000,130,52.50619048,13.24463516,6.732
2026-05-31T17:55:03.000000,130,52.50619015,13.24466149,6.732
2026-05-31T17:55:04.000000,130,52.50619015,13.24468782,6.732
2026-05-31T17:55:05.000000,130,52.50619015,13.24471282,6.732
2026-05-31T17:55:06.000000,131,52.50619015,13.24473748,6.732
2026-05-31T17:55:07.000000,133,52.50619048,13.24476214,6.696000000000001
2026-05-31T17:55:08.000000,134,52.50619081,13.24478647,6.696000000000001
2026-05-31T17:55:09.000000,134,52.50619114,13.24481046,6.66
2026-05-31T17:55:10.000000,134,52.5061918,13.24483546,6.66
2026-05-31T17:55:11.000000,134,52.50619246,13.24486146,6.6240000000000006
2026-05-31T17:55:12.000000,134,52.50619213,13.24488712,6.6240000000000006
2026-05-31T17:55:13.000000,134,52.5061918,13.24491145,6.588
2026-05-31T17:55:14.000000,134,52.5061918,13.24493478,6.5520000000000005
2026-05-31T17:55:15.000000,134,52.5061918,13.24495811,6.5520000000000005
2026-05-31T17:55:16.000000,134,52.5061918,13.2449821,6.516
2026-05-31T17:55:17.000000,134,52.50619213,13.24500576,6.516
2026-05-31T17:55:18.000000,135,52.50619346,13.24502842,6.48
2026-05-31T17:55:19.000000,135,52.50619512,13.24505008,6.444
2026-05-31T17:55:20.000000,135,52.50619778,13.24507174,6.444
2026-05-31T17:55:21.000000,135,52.50620011,13.24509274,6.408
2026-05-31T17:55:22.000000,135,52.5062031,13.24511473,6.372
2026-05-31T17:55:23.000000,135,52.50620643,13.24513806,6.336
2026-05-31T17:55:24.000000,135,52.50620942,13.24516205,6.336
2026-05-31T17:55:25.000000,135,52.50621208,13.24518705,6.3
2026-05-31T17:55:26.000000,135,52.50621341,13.24521305,6.3
2026-05-31T17:55:27.000000,135,52.50621507,13.24523738,6.264
2026-05-31T17:55:28.000000,135,52.50621707,13.24526071,6.264
2026-05-31T17:55:29.000000,135,52.50621973,13.24528371,6.264
2026-05-31T17:55:30.000000,135,52.50622306,13.24530804,6.228
2026-05-31T17:55:31.000000,136,52.50622572,13.2453337,6.228
2026-05-31T17:55:32.000000,136,52.50622705,13.24536003,6.228
2026-05-31T17:55:33.000000,136,52.50622738,13.24538636,6.228
2026-05-31T17:55:34.000000,137,52.50622605,13.24541469,6.228
2026-05-31T17:55:35.000000,138,52.50622506,13.24544269,6.228
2026-05-31T17:55:36.000000,139,52.5062244,13.24547002,6.228
2026-05-31T17:55:37.000000,139,52.5062234,13.24549835,6.228
2026-05-31T17:55:38.000000,139,52.50622241,13.24552668,6.264
2026-05-31T17:55:39.000000,139,52.50622208,13.24555534,6.264
2026-05-31T17:55:40.000000,138,52.50622274,13.245585,6.3
2026-05-31T17:55:41.000000,138,52.50622474,13.24561433,6.3
2026-05-31T17:55:42.000000,138,52.5062264,13.24564332,6.336
2026-05-31T17:55:43.000000,138,52.5062284,13.24567198,6.336
2026-05-31T17:55:44.000000,138,52.50623073,13.24569998,6.336
2026-05-31T17:55:45.000000,138,52.50623239,13.24572764,6.372
2026-05-31T17:55:46.000000,138,52.50623605,13.24575564,6.372
2026-05-31T17:55:47.000000,138,52.50623938,13.24578364,6.408
2026-05-31T17:55:48.000000,139,52.50624304,13.2458113,6.408
2026-05-31T17:55:49.000000,140,52.5062457,13.24583896,6.444
2026-05-31T17:55:50.000000,140,52.50624936,13.24586596,6.444
2026-05-31T17:55:51.000000,140,52.50625435,13.24589162,6.48
2026-05-31T17:55:52.000000,140,52.50625935,13.24591595,6.48
2026-05-31T17:55:53.000000,140,52.50626401,13.24593994,6.48
2026-05-31T17:55:54.000000,140,52.506267,13.24596493,6.48
2026-05-31T17:55:55.000000,140,52.50626833,13.24598926,6.516
2026-05-31T17:55:56.000000,140,52.50626899,13.24601392,6.516
2026-05-31T17:55:57.000000,140,52.50626866,13.24603925,6.48
2026-05-31T17:55:58.000000,140,52.50626899,13.24606391,6.48
2026-05-31T17:55:59.000000,140,52.50626998,13.2460879,6.48
2026-05-31T17:56:00.000000,140,52.50627131,13.24611456,6.48
2026-05-31T17:56:01.000000,140,52.50627364,13.24614089,6.444
2026-05-31T17:56:02.000000,140,52.50627564,13.24616655,6.444
2026-05-31T17:56:03.000000,140,52.50627697,13.24619088,6.444
2026-05-31T17:56:04.000000,141,52.50627631,13.24621454,6.444
2026-05-31T17:56:05.000000,143,52.50627431,13.2462362,6.408
2026-05-31T17:56:06.000000,143,52.50627431,13.24626086,6.408
2026-05-31T17:56:07.000000,143,52.50627464,13.24628819,6.408
2026-05-31T17:56:08.000000,144,52.50627497,13.24631652,6.408
2026-05-31T17:56:09.000000,145,52.5062773,13.24634585,6.372
2026-05-31T17:56:10.000000,147,52.50628029,13.24637484,6.372
2026-05-31T17:56:11.000000,148,52.50628328,13.2464035,6.372
2026-05-31T17:56:12.000000,149,52.50628761,13.2464315,6.408
2026-05-31T17:56:13.000000,149,52.50629227,13.24645983,6.408
2026-05-31T17:56:14.000000,150,52.5062956,13.24648816,6.444
2026-05-31T17:56:15.000000,151,52.50629859,13.24651582,6.444
2026-05-31T17:56:16.000000,151,52.50630225,13.24654381,6.444
2026-05-31T17:56:17.000000,151,52.50630458,13.24657181,6.48
2026-05-31T17:56:18.000000,151,52.50630624,13.24660114,6.48
2026-05-31T17:56:19.000000,151,52.50630757,13.2466298,6.48
2026-05-31T17:56:20.000000,151,52.5063089,13.24665913,6.516
2026-05-31T17:56:21.000000,151,52.50630956,13.24668713,6.516
2026-05-31T17:56:22.000000,151,52.50631189,13.24671279,6.5520000000000005
2026-05-31T17:56:23.000000,151,52.50631322,13.24673945,6.5520000000000005
2026-05-31T17:56:24.000000,151,52.50631555,13.24676611,6.5520000000000005
2026-05-31T17:56:25.000000,152,52.50631688,13.24679177,6.588
2026-05-31T17:56:26.000000,152,52.50632054,13.2468171,6.588
2026-05-31T17:56:27.000000,152,52.50632387,13.24684409,6.588
2026-05-31T17:56:28.000000,152,52.50632686,13.24687075,6.588
2026-05-31T17:56:29.000000,152,52.50632952,13.24689708,6.588
2026-05-31T17:56:30.000000,152,52.50633285,13.24692241,6.588
2026-05-31T17:56:31.000000,152,52.50633551,13.24694807,6.588
2026-05-31T17:56:32.000000,152,52.50633817,13.24697506,6.588
2026-05-31T17:56:33.000000,152,52.50634017,13.24700206,6.588
2026-05-31T17:56:34.000000,152,52.50634316,13.24702839,6.588
2026-05-31T17:56:35.000000,152,52.50634582,13.24705439,6.588
2026-05-31T17:56:36.000000,152,52.50634648,13.24708338,6.588
2026-05-31T17:56:37.000000,152,52.50634415,13.24711238,6.588
2026-05-31T17:56:38.000000,153,52.50634182,13.24714204,6.588
2026-05-31T17:56:39.000000,153,52.50633949,13.2471717,6.588
2026-05-31T17:56:40.000000,153,52.50633849,13.24720103,6.588
2026-05-31T17:56:41.000000,154,52.50633816,13.24722936,6.588
2026-05-31T17:56:42.000000,154,52.50633783,13.24725669,6.588
2026-05-31T17:56:43.000000,154,52.50633849,13.24728302,6.6240000000000006
2026-05-31T17:56:44.000000,154,52.50633949,13.24730968,6.6240000000000006
2026-05-31T17:56:45.000000,155,52.50634048,13.24733568,6.6240000000000006
2026-05-31T17:56:46.000000,155,52.50634147,13.24736301,6.6240000000000006
2026-05-31T17:56:47.000000,155,52.5063418,13.24739134,6.6240000000000006
2026-05-31T17:56:48.000000,155,52.50634313,13.24742,6.6240000000000006
2026-05-31T17:56:49.000000,156,52.50634546,13.24745033,6.6240000000000006
2026-05-31T17:56:50.000000,155,52.50634712,13.24747999,6.6240000000000006
2026-05-31T17:56:51.000000,155,52.50634845,13.24751032,6.6240000000000006
2026-05-31T17:56:52.000000,155,52.50634911,13.24753965,6.6240000000000006
2026-05-31T17:56:53.000000,155,52.50634944,13.24757064,6.6240000000000006
2026-05-31T17:56:54.000000,154,52.50634878,13.2476023,6.6240000000000006
2026-05-31T17:56:55.000000,153,52.50634779,13.24763463,6.66
2026-05-31T17:56:56.000000,153,52.50634713,13.24766629,6.66
2026-05-31T17:56:57.000000,152,52.50634647,13.24769762,6.696000000000001
2026-05-31T17:56:58.000000,152,52.50634514,13.24772828,6.696000000000001
2026-05-31T17:56:59.000000,151,52.50634448,13.24775761,6.732
2026-05-31T17:57:00.000000,151,52.50634415,13.24778594,6.732
2026-05-31T17:57:01.000000,151,52.50634382,13.2478126,6.768
2026-05-31T17:57:02.000000,151,52.50634349,13.24783826,6.768
2026-05-31T17:57:03.000000,152,52.50634415,13.24786359,6.768
2026-05-31T17:57:04.000000,152,52.50634481,13.24788825,nan
2026-05-31T17:57:05.000000,152,52.5063458,13.24791258,6.768
2026-05-31T17:57:06.000000,152,52.50634746,13.24793724,6.768
2026-05-31T17:57:07.000000,152,52.50634945,13.2479629,6.732
2026-05-31T17:57:08.000000,153,52.50634978,13.24798956,6.732
2026-05-31T17:57:09.000000,154,52.50634978,13.24801622,nan
2026-05-31T17:57:10.000000,154,52.50634912,13.24804121,6.696000000000001
2026-05-31T17:57:11.000000,155,52.50634945,13.24806387,nan
2026-05-31T17:57:12.000000,155,52.50635045,13.2480842,6.696000000000001
2026-05-31T17:57:13.000000,155,52.50635278,13.2481042,6.66
2026-05-31T17:57:14.000000,155,52.50635611,13.24812619,6.6240000000000006
2026-05-31T17:57:15.000000,154,52.50635844,13.24814719,6.6240000000000006
2026-05-31T17:57:16.000000,154,52.50636044,13.24816718,6.588
2026-05-31T17:57:17.000000,155,52.50636343,13.24818584,6.5520000000000005
2026-05-31T17:57:18.000000,155,52.50636642,13.2482065,6.516
2026-05-31T17:57:19.000000,156,52.50637042,13.24822849,6.48
2026-05-31T17:57:20.000000,156,52.50637275,13.24825282,6.444
2026-05-31T17:57:21.000000,156,52.50637441,13.24827781,6.408
2026-05-31T17:57:22.000000,156,52.50637507,13.24830281,6.372
2026-05-31T17:57:23.000000,156,52.5063764,13.24832814,6.336
2026-05-31T17:57:24.000000,157,52.50637873,13.2483528,6.3
2026-05-31T17:57:25.000000,158,52.50638039,13.24837746,6.264
2026-05-31T17:57:26.000000,158,52.50638239,13.24840179,6.264
2026-05-31T17:57:27.000000,158,52.50638372,13.24842712,6.228
2026-05-31T17:57:28.000000,158,52.50638438,13.24845278,6.228
2026-05-31T17:57:29.000000,157,52.50638504,13.24847844,6.228
2026-05-31T17:57:30.000000,nan,52.50638504,13.24850343,6.228
2026-05-31T17:57:31.000000,157,52.50638471,13.24852976,6.192
2026-05-31T17:57:32.000000,157,52.50638471,13.24855675,6.192
2026-05-31T17:57:33.000000,158,52.50638471,13.24858475,6.192
2026-05-31T17:57:34.000000,158,52.50638504,13.24861141,6.192
2026-05-31T17:57:35.000000,158,52.50638837,13.24863774,6.192
2026-05-31T17:57:36.000000,157,52.5063907,13.2486644,6.192
2026-05-31T17:57:37.000000,156,52.50639469,13.24868873,6.192
2026-05-31T17:57:38.000000,156,52.50639735,13.24871339,6.192
2026-05-31T17:57:39.000000,155,52.50640068,13.24873705,6.192
2026-05-31T17:57:40.000000,155,52.50640301,13.24876171,6.156
2026-05-31T17:57:41.000000,155,52.50640467,13.24878671,6.156
2026-05-31T17:57:42.000000,154,52.506405,13.24881271,6.156
2026-05-31T17:57:43.000000,154,52.506407,13.2488377,6.156
2026-05-31T17:57:44.000000,nan,52.50640899,13.24886303,6.156
2026-05-31T17:57:45.000000,154,52.50640999,13.24888903,6.156
2026-05-31T17:57:46.000000,154,52.50641032,13.24891569,6.156
2026-05-31T17:57:47.000000,153,52.50641065,13.24894369,6.12
2026-05-31T17:57:48.000000,152,52.50641131,13.24897002,6.12
2026-05-31T17:57:49.000000,151,52.50641164,13.24899535,6.12
2026-05-31T17:57:50.000000,151,52.50641264,13.24902035,6.12
2026-05-31T17:57:51.000000,151,52.50641363,13.24904601,6.12
2026-05-31T17:57:52.000000,151,52.50641496,13.24907267,6.12
2026-05-31T17:57:53.000000,151,52.50641662,13.24909967,6.12
2026-05-31T17:57:54.000000,151,52.50641795,13.24912733,6.12
2026-05-31T17:57:55.000000,150,52.50641961,13.24915499,6.12
2026-05-31T17:57:56.000000,150,52.50641994,13.24918265,6.12
2026-05-31T17:57:57.000000,150,52.50641928,13.24921031,6.156
2026-05-31T17:57:58.000000,151,52.50641862,13.24923764,6.156
2026-05-31T17:57:59.000000,151,52.50641895,13.2492643,6.156
2026-05-31T17:58:00.000000,150,52.50641928,13.2492903,6.156
2026-05-31T17:58:01.000000,151,52.50641928,13.24931496,6.156
2026-05-31T17:58:02.000000,151,52.50641928,13.24933929,6.156
2026-05-31T17:58:03.000000,151,52.50641994,13.24936395,6.156
2026-05-31T17:58:04.000000,150,52.50642127,13.24938961,6.156
2026-05-31T17:58:05.000000,150,52.50642293,13.24941627,6.156
2026-05-31T17:58:06.000000,150,52.50642326,13.2494426,6.156
2026-05-31T17:58:07.000000,151,52.50642326,13.2494686,6.156
2026-05-31T17:58:08.000000,151,52.50642425,13.24949526,6.12
2026-05-31T17:58:09.000000,151,52.50642625,13.24952259,6.12
2026-05-31T17:58:10.000000,151,52.50643024,13.24955125,6.12
2026-05-31T17:58:11.000000,151,52.50643524,13.24958224,6.12
2026-05-31T17:58:12.000000,151,52.5064389,13.24961223,6.12
2026-05-31T17:58:13.000000,151,52.50644189,13.24964156,6.156
2026-05-31T17:58:14.000000,151,52.50644488,13.24967122,6.156
2026-05-31T17:58:15.000000,151,52.50644787,13.24970188,6.192
2026-05-31T17:58:16.000000,151,52.50644953,13.24973254,6.228
2026-05-31T17:58:17.000000,151,52.50644986,13.2497612,6.228
2026-05-31T17:58:18.000000,151,52.50645186,13.24978953,6.264
2026-05-31T17:58:19.000000,152,52.50645552,13.24981653,6.264
2026-05-31T17:58:20.000000,152,52.50645885,13.24984286,6.3
2026-05-31T17:58:21.000000,152,52.50646318,13.24986819,6.336
2026-05-31T17:58:22.000000,151,52.50646784,13.24989419,6.336
