Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T08:56:44.189306,105,52.5063956,13.2417798,0.0,2026-05-23 08:56:44
2026-05-23T08:56:45.152984,105,52.5063997,13.241791,3.1844334091154938,2026-05-23 08:56:45
2026-05-23T08:56:46.142283,106,52.5064092,13.2417985,4.21914309914309,2026-05-23 08:56:46
2026-05-23T08:56:47.152958,107,52.5064169,13.2418202,6.120120556388006,2026-05-23 08:56:47
2026-05-23T08:56:48.191733,107,52.5064235,13.241851,7.955983427436084,2026-05-23 08:56:48
2026-05-23T08:56:49.147902,107,52.5064297,13.2418772,6.849182100591516,2026-05-23 08:56:49
2026-05-23T08:56:50.193682,107,52.5064332,13.2419011,5.989469893764584,2026-05-23 08:56:50
2026-05-23T08:56:51.181014,108,52.5064358,13.2419281,6.660440868619503,2026-05-23 08:56:51
2026-05-23T08:56:52.188955,108,52.5064396,13.2419629,8.614475322748715,2026-05-23 08:56:52
2026-05-23T08:56:53.182463,110,52.5064421,13.2420009,9.312724231271986,2026-05-23 08:56:53
2026-05-23T08:56:54.167977,110,52.5064441,13.242039,9.317620942682511,2026-05-23 08:56:54
2026-05-23T08:56:55.169132,111,52.5064458,13.2420734,8.409227431663478,2026-05-23 08:56:55
2026-05-23T08:56:56.228189,112,52.5064479,13.2421046,7.648296577223079,2026-05-23 08:56:56
2026-05-23T08:56:57.155763,113,52.5064485,13.2421366,7.80057893019653,2026-05-23 08:56:57
2026-05-23T08:56:58.174119,114,52.5064473,13.2421696,8.054869267465856,2026-05-23 08:56:58
2026-05-23T08:56:59.165586,114,52.5064438,13.2422024,8.113684265555328,2026-05-23 08:56:59
2026-05-23T08:57:00.174681,115,52.5064387,13.2422354,8.29566583470167,2026-05-23 08:57:00
2026-05-23T08:57:01.158358,115,52.5064347,13.2422667,7.7926059244113315,2026-05-23 08:57:01
2026-05-23T08:57:02.154025,115,52.506435,13.2422993,7.943982134664307,2026-05-23 08:57:02
2026-05-23T08:57:03.171614,115,52.5064363,13.242333,8.227565922265528,2026-05-23 08:57:03
2026-05-23T08:57:04.143051,115,52.5064349,13.2423646,7.719790607550064,2026-05-23 08:57:04
2026-05-23T08:57:05.162508,116,52.5064318,13.2423934,7.126074873691403,2026-05-23 08:57:05
2026-05-23T08:57:06.239512,116,52.5064286,13.2424186,6.272243299208,2026-05-23 08:57:06
2026-05-23T08:57:07.224302,116,52.5064293,13.2424395,5.100043399857716,2026-05-23 08:57:07
2026-05-23T08:57:08.171295,117,52.5064325,13.2424623,5.701052809442252,2026-05-23 08:57:08
2026-05-23T08:57:09.141249,118,52.5064352,13.2424917,7.244464296859072,2026-05-23 08:57:09
2026-05-23T08:57:10.173263,118,52.5064353,13.2425217,7.309687182484477,2026-05-23 08:57:10
2026-05-23T08:57:11.163345,119,52.5064331,13.2425481,6.492434375090556,2026-05-23 08:57:11
2026-05-23T08:57:12.173563,119,52.5064281,13.2425716,6.065578220178214,2026-05-23 08:57:12
2026-05-23T08:57:13.163650,119,52.5064259,13.2425931,5.312041212892704,2026-05-23 08:57:13
2026-05-23T08:57:14.148504,119,52.5064272,13.2426161,5.628120707304025,2026-05-23 08:57:14
2026-05-23T08:57:15.139582,119,52.5064268,13.2426433,6.629285599342914,2026-05-23 08:57:15
2026-05-23T08:57:16.167329,119,52.5064226,13.2426708,6.908158894610861,2026-05-23 08:57:16
2026-05-23T08:57:17.150965,119,52.5064176,13.2426988,7.109815032495596,2026-05-23 08:57:17
2026-05-23T08:57:18.179750,119,52.5064114,13.2427291,7.788684081501393,2026-05-23 08:57:18
2026-05-23T08:57:19.142520,117,52.5064063,13.2427572,7.1445352849991215,2026-05-23 08:57:19
2026-05-23T08:57:20.145001,117,52.5064025,13.2427832,6.51504053006624,2026-05-23 08:57:20
2026-05-23T08:57:21.152795,117,52.5064001,13.2428108,6.793095664699174,2026-05-23 08:57:21
2026-05-23T08:57:22.132779,119,52.5063956,13.2428369,6.60954374281466,2026-05-23 08:57:22
2026-05-23T08:57:23.155666,119,52.5063927,13.2428604,5.842335780060385,2026-05-23 08:57:23
2026-05-23T08:57:24.153626,119,52.5063907,13.242884,5.805673368353973,2026-05-23 08:57:24
2026-05-23T08:57:25.135263,119,52.5063878,13.2429072,5.770716343269197,2026-05-23 08:57:25
2026-05-23T08:57:26.167620,121,52.5063837,13.2429326,6.402709577811201,2026-05-23 08:57:26
2026-05-23T08:57:27.140196,122,52.5063805,13.2429575,6.20071258949287,2026-05-23 08:57:27
2026-05-23T08:57:28.177307,122,52.506375,13.242982,6.3625615261136295,2026-05-23 08:57:28
