Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T17:53:18.193487,89,52.5064581,13.2417837,0.0,2026-05-31 17:53:18
2026-05-31T17:53:19.107389,88,52.5064581,13.2417799,0.9258793445812968,2026-05-31 17:53:19
2026-05-31T17:53:20.083436,93,52.5064626,13.2417951,4.118364909372124,2026-05-31 17:53:20
2026-05-31T17:53:21.075057,94,52.506468,13.2418246,7.505753751107726,2026-05-31 17:53:21
2026-05-31T17:53:22.057079,96,52.5064668,13.241857,7.908939262747827,2026-05-31 17:53:22
2026-05-31T17:53:23.044856,96,52.5064677,13.2418893,7.878214729777654,2026-05-31 17:53:23
2026-05-31T17:53:24.049240,97,52.5064707,13.2419169,6.831192529748074,2026-05-31 17:53:24
2026-05-31T17:53:25.069545,98,52.5064722,13.2419406,5.80569583720357,2026-05-31 17:53:25
2026-05-31T17:53:26.061537,98,52.5064757,13.2419681,6.845352958628292,2026-05-31 17:53:26
2026-05-31T17:53:27.063789,98,52.5064794,13.2420019,8.367576345028773,2026-05-31 17:53:27
2026-05-31T17:53:28.060499,98,52.5064836,13.242035,8.238273139990751,2026-05-31 17:53:28
2026-05-31T17:53:29.052595,99,52.5064856,13.2420669,7.8136328508472275,2026-05-31 17:53:29
2026-05-31T17:53:30.074216,100,52.5064847,13.2421009,8.292008755927847,2026-05-31 17:53:30
2026-05-31T17:53:31.069854,103,52.5064824,13.2421335,7.996247121852706,2026-05-31 17:53:31
2026-05-31T17:53:32.091499,103,52.5064795,13.2421623,7.112562596557864,2026-05-31 17:53:32
2026-05-31T17:53:33.076573,104,52.5064772,13.2421945,7.899443281811789,2026-05-31 17:53:33
2026-05-31T17:53:34.058367,105,52.5064778,13.2422283,8.238951093311082,2026-05-31 17:53:34
2026-05-31T17:53:35.092455,107,52.5064789,13.2422644,8.806864623951917,2026-05-31 17:53:35
2026-05-31T17:53:36.075270,108,52.5064784,13.2423029,9.3827503208938,2026-05-31 17:53:36
2026-05-31T17:53:37.068131,110,52.5064775,13.2423277,6.053308813225646,2026-05-31 17:53:37
2026-05-31T17:53:38.089650,110,52.506477,13.242351,5.680626970236214,2026-05-31 17:53:38
2026-05-31T17:53:39.078844,111,52.5064741,13.242379,6.920328476040238,2026-05-31 17:53:39
2026-05-31T17:53:40.080732,112,52.5064722,13.2424108,7.785385742045533,2026-05-31 17:53:40
2026-05-31T17:53:41.099133,113,52.5064711,13.2424371,6.423168662163847,2026-05-31 17:53:41
2026-05-31T17:53:42.078373,113,52.5064693,13.2424653,6.90867486715607,2026-05-31 17:53:42
2026-05-31T17:53:43.076219,114,52.5064663,13.2424923,6.687327410968921,2026-05-31 17:53:43
2026-05-31T17:53:44.093237,114,52.5064622,13.2425182,6.520529423319495,2026-05-31 17:53:44
2026-05-31T17:53:45.066208,115,52.5064581,13.2425445,6.614898656248056,2026-05-31 17:53:45
2026-05-31T17:53:46.074514,115,52.5064556,13.2425725,6.895278400838463,2026-05-31 17:53:46
2026-05-31T17:53:47.073963,117,52.5064519,13.2425989,6.600742716319836,2026-05-31 17:53:47
2026-05-31T17:53:48.091261,119,52.5064469,13.2426255,6.783172495295325,2026-05-31 17:53:48
2026-05-31T17:53:49.066123,119,52.5064427,13.2426568,7.809448231915751,2026-05-31 17:53:49
2026-05-31T17:53:50.084915,119,52.5064391,13.2426834,6.639438073164643,2026-05-31 17:53:50
2026-05-31T17:53:51.071359,120,52.5064365,13.242704,5.126015260480513,2026-05-31 17:53:51
2026-05-31T17:53:52.096945,120,52.5064338,13.242726,5.468234309889403,2026-05-31 17:53:52
2026-05-31T17:53:53.086959,122,52.5064312,13.2427472,5.269245923943016,2026-05-31 17:53:53
2026-05-31T17:53:54.079444,122,52.506431,13.2427663,4.654453429527571,2026-05-31 17:53:54
2026-05-31T17:53:55.043643,123,52.5064296,13.2427906,5.947222421115317,2026-05-31 17:53:55
2026-05-31T17:53:56.081076,123,52.5064257,13.2428219,7.784480732384929,2026-05-31 17:53:56
2026-05-31T17:53:57.099039,124,52.5064206,13.24285,7.144533151635126,2026-05-31 17:53:57
2026-05-31T17:53:58.061330,123,52.5064156,13.242875,6.4117220808740365,2026-05-31 17:53:58
2026-05-31T17:53:59.078902,123,52.5064097,13.2429013,6.829445044677415,2026-05-31 17:53:59
2026-05-31T17:54:00.075385,123,52.5064034,13.2429274,6.841136369977161,2026-05-31 17:54:00
2026-05-31T17:54:01.050287,123,52.5063966,13.2429526,6.716381546879312,2026-05-31 17:54:01
2026-05-31T17:54:02.079653,123,52.5063898,13.2429813,7.503953622552707,2026-05-31 17:54:02
2026-05-31T17:54:03.061647,123,52.5063845,13.2430101,7.330914619690584,2026-05-31 17:54:03
2026-05-31T17:54:04.065544,123,52.5063774,13.2430393,7.66134590118907,2026-05-31 17:54:04
2026-05-31T17:54:05.076117,123,52.5063703,13.2430697,7.9336087123023455,2026-05-31 17:54:05
2026-05-31T17:54:06.074233,124,52.5063632,13.2430993,7.7519391177224355,2026-05-31 17:54:06
2026-05-31T17:54:07.057773,124,52.5063548,13.2431273,7.605931963021995,2026-05-31 17:54:07
2026-05-31T17:54:08.081763,125,52.5063473,13.2431551,7.40909094724418,2026-05-31 17:54:08
2026-05-31T17:54:09.076265,126,52.5063416,13.2431837,7.332525906726817,2026-05-31 17:54:09
2026-05-31T17:54:10.044862,126,52.5063354,13.2432118,7.28260503500922,2026-05-31 17:54:10
2026-05-31T17:54:11.086088,127,52.5063285,13.2432396,7.315065424213732,2026-05-31 17:54:11
2026-05-31T17:54:12.065290,127,52.5063219,13.2432659,6.9313487839085415,2026-05-31 17:54:12
2026-05-31T17:54:13.052974,126,52.5063161,13.2432906,6.450556046982768,2026-05-31 17:54:13
