Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T20:29:58.907709,121,52.4925761,13.2373306,0.0,2026-06-07 20:29:59
2026-06-07T20:29:59.863213,121,52.4925749,13.2373331,0.7759013348987991,2026-06-07 20:30:00
2026-06-07T20:30:00.872873,121,52.4925074,13.2373803,29.36738173524395,2026-06-07 20:30:01
2026-06-07T20:30:01.883522,121,52.4924969,13.2373986,6.128662426553254,2026-06-07 20:30:02
2026-06-07T20:30:02.867179,120,52.4925041,13.2374179,5.516738049837889,2026-06-07 20:30:03
2026-06-07T20:30:03.882706,120,52.4925372,13.2374434,14.63522226357671,2026-06-07 20:30:04
2026-06-07T20:30:04.884955,121,52.4925637,13.2374654,11.886175144079084,2026-06-07 20:30:05
2026-06-07T20:30:05.891869,120,52.4925794,13.2374865,8.120664544978279,2026-06-07 20:30:06
2026-06-07T20:30:06.867941,120,52.4925946,13.2375077,7.98252604793659,2026-06-07 20:30:07
2026-06-07T20:30:07.933949,118,52.4926242,13.2375373,13.872437581643794,2026-06-07 20:30:08
2026-06-07T20:30:08.943909,117,52.4926373,13.237553,6.491648591360029,2026-06-07 20:30:09
2026-06-07T20:30:09.918513,116,52.4926373,13.237553,0.0,2026-06-07 20:30:10
2026-06-07T20:30:10.902969,116,52.4926373,13.237553,0.0,2026-06-07 20:30:11
2026-06-07T20:30:11.914245,116,52.4926637,13.237581,12.579924395280884,2026-06-07 20:30:12
2026-06-07T20:30:12.885377,116,52.4926765,13.237595,6.156062270205747,2026-06-07 20:30:13
2026-06-07T20:30:13.875222,117,52.4926765,13.237595,0.0,2026-06-07 20:30:14
2026-06-07T20:30:14.926902,118,52.4927077,13.2376253,14.509425118778411,2026-06-07 20:30:15
2026-06-07T20:30:15.903185,118,52.4927077,13.2376253,0.0,2026-06-07 20:30:16
2026-06-07T20:30:16.854951,119,52.4927341,13.2376605,13.61195713509177,2026-06-07 20:30:17
2026-06-07T20:30:17.872923,121,52.492744,13.2376794,6.076579715758507,2026-06-07 20:30:18
2026-06-07T20:30:18.907504,124,52.4927524,13.2376976,5.566280014431591,2026-06-07 20:30:19
2026-06-07T20:30:19.865245,127,52.4927613,13.2377141,5.372647370876564,2026-06-07 20:30:20
2026-06-07T20:30:20.865849,128,52.4927712,13.2377278,5.182153219920084,2026-06-07 20:30:21
2026-06-07T20:30:22.070342,130,52.4927862,13.2377543,8.818754069075519,2026-06-07 20:30:22
2026-06-07T20:30:22.874246,131,52.4927862,13.2377543,0.0,2026-06-07 20:30:23
2026-06-07T20:30:23.934933,131,52.4928078,13.2377825,11.045462645457434,2026-06-07 20:30:24
2026-06-07T20:30:24.926719,132,52.4928196,13.2377972,5.92861705033922,2026-06-07 20:30:25
2026-06-07T20:30:25.870987,135,52.4928196,13.2377972,0.0,2026-06-07 20:30:26
2026-06-07T20:30:26.922712,135,52.4928446,13.2378344,13.503911663538275,2026-06-07 20:30:27
2026-06-07T20:30:27.872189,135,52.4928446,13.2378344,0.0,2026-06-07 20:30:28
2026-06-07T20:30:28.874016,136,52.4928585,13.2378525,7.100800258003137,2026-06-07 20:30:29
2026-06-07T20:30:30.011686,138,52.4928842,13.2378864,13.194873055968277,2026-06-07 20:30:30
2026-06-07T20:30:30.920214,138,52.4928952,13.2379016,5.754452941737436,2026-06-07 20:30:31
2026-06-07T20:30:31.922421,138,52.4929057,13.2379174,5.700528446024269,2026-06-07 20:30:32
2026-06-07T20:30:32.933979,138,52.4929165,13.237932,5.599369134297638,2026-06-07 20:30:33
2026-06-07T20:30:33.913950,138,52.4929165,13.237932,0.0,2026-06-07 20:30:34
2026-06-07T20:30:34.868927,139,52.4929276,13.2379448,5.429176239266603,2026-06-07 20:30:35
2026-06-07T20:30:35.919855,140,52.4929524,13.2379758,12.47562585632089,2026-06-07 20:30:36
2026-06-07T20:30:36.886575,140,52.4929524,13.2379758,0.0,2026-06-07 20:30:37
2026-06-07T20:30:37.901064,140,52.492967,13.2379928,7.164114517394343,2026-06-07 20:30:38
2026-06-07T20:30:38.917867,141,52.4929922,13.2380333,14.113660372799387,2026-06-07 20:30:39
2026-06-07T20:30:39.875713,141,52.4929922,13.2380333,0.0,2026-06-07 20:30:40
2026-06-07T20:30:40.900895,143,52.4930049,13.2380476,6.163817278028396,2026-06-07 20:30:41
2026-06-07T20:30:41.934840,144,52.4930279,13.2380677,10.429145762043897,2026-06-07 20:30:42
2026-06-07T20:30:42.950275,143,52.4930365,13.2380821,4.916220339914763,2026-06-07 20:30:43
2026-06-07T20:30:43.891352,142,52.4930365,13.2380821,0.0,2026-06-07 20:30:44
2026-06-07T20:30:44.940217,141,52.4930564,13.2381178,11.796840316843626,2026-06-07 20:30:45
2026-06-07T20:30:45.899196,140,52.4930564,13.2381178,0.0,2026-06-07 20:30:46
2026-06-07T20:30:46.876982,140,52.4930662,13.2381354,5.812931762520687,2026-06-07 20:30:47
2026-06-07T20:30:47.943966,141,52.4930872,13.2381729,12.417789548480494,2026-06-07 20:30:48
2026-06-07T20:30:48.873540,141,52.4930872,13.2381729,0.0,2026-06-07 20:30:49
2026-06-07T20:30:49.872415,141,52.4930983,13.2381903,6.142319755165954,2026-06-07 20:30:50
2026-06-07T20:30:50.923161,141,52.4931247,13.2382202,12.836993368701831,2026-06-07 20:30:51
2026-06-07T20:30:51.929693,141,52.4931247,13.2382202,0.0,2026-06-07 20:30:52
2026-06-07T20:30:52.902344,141,52.4931247,13.2382202,0.0,2026-06-07 20:30:53
2026-06-07T20:30:53.934655,141,52.4931613,13.2382744,19.727042605260728,2026-06-07 20:30:54
2026-06-07T20:30:54.881295,142,52.4931613,13.2382744,0.0,2026-06-07 20:30:55
2026-06-07T20:30:55.949171,142,52.4931836,13.2383076,12.048327659456488,2026-06-07 20:30:56
2026-06-07T20:30:56.882195,143,52.4931836,13.2383076,0.0,2026-06-07 20:30:57
2026-06-07T20:30:57.914544,143,52.4931961,13.2383267,6.834347644993674,2026-06-07 20:30:58
2026-06-07T20:30:58.855400,143,52.4931961,13.2383267,0.0,2026-06-07 20:30:59
2026-06-07T20:30:59.941555,143,52.4932316,13.2383858,20.23425982349359,2026-06-07 20:31:00
2026-06-07T20:31:00.870123,144,52.4932316,13.2383858,0.0,2026-06-07 20:31:01
2026-06-07T20:31:01.861533,145,52.4932432,13.2384032,6.288617849275094,2026-06-07 20:31:02
2026-06-07T20:31:02.883306,145,52.4932541,13.2384179,5.64575174719009,2026-06-07 20:31:03
2026-06-07T20:31:03.944298,146,52.4932728,13.2384523,11.239616969035598,2026-06-07 20:31:04
2026-06-07T20:31:04.890663,145,52.4932728,13.2384523,0.0,2026-06-07 20:31:05
2026-06-07T20:31:05.907706,145,52.4932825,13.2384692,5.660650347880271,2026-06-07 20:31:06
2026-06-07T20:31:06.857523,145,52.4932925,13.238486,5.72623758119154,2026-06-07 20:31:07
2026-06-07T20:31:07.868325,146,52.4933021,13.2385034,5.722973589854334,2026-06-07 20:31:08
2026-06-07T20:31:08.879478,147,52.4933128,13.2385187,5.67903795569602,2026-06-07 20:31:09
2026-06-07T20:31:09.907969,148,52.4933128,13.2385187,0.0,2026-06-07 20:31:10
2026-06-07T20:31:10.857826,147,52.4933128,13.2385187,0.0,2026-06-07 20:31:11
2026-06-07T20:31:11.883201,147,52.4933445,13.2385732,18.37018833525621,2026-06-07 20:31:12
2026-06-07T20:31:12.869078,147,52.4933529,13.2385955,6.391136609203536,2026-06-07 20:31:13
2026-06-07T20:31:13.860528,147,52.4933632,13.238615,6.291867356490839,2026-06-07 20:31:14
2026-06-07T20:31:14.881655,147,52.4933729,13.2386359,6.405033747281555,2026-06-07 20:31:15
2026-06-07T20:31:15.938857,147,52.4933955,13.2386828,14.577579287870265,2026-06-07 20:31:16
2026-06-07T20:31:16.862966,147,52.4933955,13.2386828,0.0,2026-06-07 20:31:17
2026-06-07T20:31:17.916015,147,52.4934058,13.2387055,6.899939814768478,2026-06-07 20:31:18
2026-06-07T20:31:18.869925,147,52.4934058,13.2387055,0.0,2026-06-07 20:31:19
2026-06-07T20:31:19.910674,147,52.4934339,13.2387719,19.70858146828457,2026-06-07 20:31:20
2026-06-07T20:31:20.875909,147,52.4934339,13.2387719,0.0,2026-06-07 20:31:21
2026-06-07T20:31:21.867781,147,52.493442,13.2387943,6.349711608168461,2026-06-07 20:31:22
2026-06-07T20:31:22.862638,147,52.4934499,13.2388161,6.183099672769524,2026-06-07 20:31:23
2026-06-07T20:31:23.886876,146,52.4934582,13.2388371,6.102062227994113,2026-06-07 20:31:24
2026-06-07T20:31:24.881272,146,52.4934662,13.2388577,5.955092761684575,2026-06-07 20:31:25
2026-06-07T20:31:25.862553,145,52.4934748,13.2388786,6.148062736747177,2026-06-07 20:31:26
2026-06-07T20:31:26.915707,146,52.4934836,13.2389018,6.661937256879769,2026-06-07 20:31:27
2026-06-07T20:31:27.895607,146,52.4934836,13.2389018,0.0,2026-06-07 20:31:28
2026-06-07T20:31:28.857185,146,52.4935043,13.2389434,13.094266131551205,2026-06-07 20:31:29
2026-06-07T20:31:29.882307,146,52.4935131,13.2389623,5.79895775661499,2026-06-07 20:31:30
2026-06-07T20:31:30.924718,146,52.4935201,13.238982,5.559222381327247,2026-06-07 20:31:31
2026-06-07T20:31:31.859503,146,52.4935201,13.238982,0.0,2026-06-07 20:31:32
2026-06-07T20:31:32.923910,147,52.4935426,13.239045,17.801308136339347,2026-06-07 20:31:33
2026-06-07T20:31:33.938997,147,52.4935508,13.2390688,6.664980590360165,2026-06-07 20:31:34
2026-06-07T20:31:34.862463,147,52.4935508,13.2390688,0.0,2026-06-07 20:31:35
2026-06-07T20:31:35.932078,147,52.4935685,13.2391184,14.012098914782172,2026-06-07 20:31:36
2026-06-07T20:31:36.875838,146,52.4935685,13.2391184,0.0,2026-06-07 20:31:37
2026-06-07T20:31:37.847525,144,52.493579,13.2391405,6.832190375974152,2026-06-07 20:31:38
2026-06-07T20:31:38.902834,143,52.4935895,13.2391629,6.889979596959642,2026-06-07 20:31:39
2026-06-07T20:31:39.867729,142,52.4935895,13.2391629,0.0,2026-06-07 20:31:40
2026-06-07T20:31:40.875951,143,52.4936051,13.2392104,13.153724470231229,2026-06-07 20:31:41
2026-06-07T20:31:41.914805,143,52.4936116,13.2392371,7.008334182631603,2026-06-07 20:31:42
2026-06-07T20:31:42.917241,144,52.4936116,13.2392371,0.0,2026-06-07 20:31:43
2026-06-07T20:31:43.875949,145,52.49363,13.2392861,14.03116662169796,2026-06-07 20:31:44
2026-06-07T20:31:44.910592,145,52.4936368,13.2393121,6.8967205430177225,2026-06-07 20:31:45
2026-06-07T20:31:45.869221,146,52.4936434,13.2393379,6.820549756671313,2026-06-07 20:31:46
2026-06-07T20:31:46.859695,147,52.49365,13.239364,6.888015874652166,2026-06-07 20:31:47
2026-06-07T20:31:47.877685,148,52.4936573,13.2393884,6.626033058451436,2026-06-07 20:31:48
2026-06-07T20:31:48.918075,147,52.4936661,13.239411,6.538256701725357,2026-06-07 20:31:49
2026-06-07T20:31:49.930072,146,52.4936846,13.2394526,12.5554662289122,2026-06-07 20:31:50
2026-06-07T20:31:50.886604,146,52.4936846,13.2394526,0.0,2026-06-07 20:31:51
2026-06-07T20:31:51.864863,146,52.4936932,13.2394748,6.41300683124095,2026-06-07 20:31:52
2026-06-07T20:31:52.919706,145,52.4937069,13.2395243,13.252282414294855,2026-06-07 20:31:53
2026-06-07T20:31:53.876678,145,52.4937069,13.2395243,0.0,2026-06-07 20:31:54
2026-06-07T20:31:54.911654,144,52.4937205,13.2395732,13.10261071670138,2026-06-07 20:31:55
2026-06-07T20:31:55.852815,144,52.4937205,13.2395732,0.0,2026-06-07 20:31:56
2026-06-07T20:31:56.867006,144,52.4937265,13.2395975,6.390957992693728,2026-06-07 20:31:57
2026-06-07T20:31:57.995024,144,52.4937397,13.2396442,12.548597411245474,2026-06-07 20:31:58
2026-06-07T20:31:58.920027,145,52.4937442,13.2396679,6.050600482226235,2026-06-07 20:31:59
2026-06-07T20:31:59.886766,145,52.4937442,13.2396679,0.0,2026-06-07 20:32:00
2026-06-07T20:32:00.884716,146,52.4937481,13.2396921,6.101212451817752,2026-06-07 20:32:01
2026-06-07T20:32:01.869719,147,52.4937533,13.2397147,5.888336549932259,2026-06-07 20:32:02
2026-06-07T20:32:02.901182,148,52.4937598,13.2397355,5.698190857274937,2026-06-07 20:32:03
2026-06-07T20:32:03.883676,148,52.4937666,13.2397563,5.754019011527924,2026-06-07 20:32:04
2026-06-07T20:32:04.917201,147,52.4937774,13.2398062,12.90732858721204,2026-06-07 20:32:05
2026-06-07T20:32:05.918853,146,52.4937848,13.239833,7.172086888015556,2026-06-07 20:32:06
2026-06-07T20:32:06.888148,146,52.4937848,13.239833,0.0,2026-06-07 20:32:07
2026-06-07T20:32:07.926513,146,52.4937972,13.2398816,12.842932001525332,2026-06-07 20:32:08
2026-06-07T20:32:08.879715,146,52.4937972,13.2398816,0.0,2026-06-07 20:32:09
2026-06-07T20:32:09.871964,146,52.4938034,13.2399082,6.941847914638365,2026-06-07 20:32:10
2026-06-07T20:32:10.922583,146,52.4938112,13.2399546,11.731854694883245,2026-06-07 20:32:11
2026-06-07T20:32:11.901926,147,52.4938112,13.2399546,0.0,2026-06-07 20:32:12
2026-06-07T20:32:12.912778,147,52.4938144,13.2399769,5.583926716974,2026-06-07 20:32:13
2026-06-07T20:32:13.920551,147,52.49382,13.2400294,12.990314393468532,2026-06-07 20:32:14
2026-06-07T20:32:15.011344,147,52.4938212,13.2400613,7.789573393547791,2026-06-07 20:32:15
2026-06-07T20:32:16.004390,148,52.4938248,13.2400894,6.998576985910417,2026-06-07 20:32:16
2026-06-07T20:32:16.898397,148,52.4938248,13.2400894,0.0,2026-06-07 20:32:17
2026-06-07T20:32:17.901230,148,52.4938281,13.2401163,6.687894292936222,2026-06-07 20:32:18
2026-06-07T20:32:18.931180,148,52.4938345,13.2401691,13.121087881339731,2026-06-07 20:32:19
2026-06-07T20:32:19.912562,148,52.4938345,13.2401691,0.0,2026-06-07 20:32:20
2026-06-07T20:32:20.912673,148,52.4938379,13.2401964,6.7913973680671,2026-06-07 20:32:21
2026-06-07T20:32:21.949682,149,52.4938427,13.2402499,13.179960215110416,2026-06-07 20:32:22
2026-06-07T20:32:22.866375,150,52.4938427,13.2402499,0.0,2026-06-07 20:32:23
2026-06-07T20:32:23.890803,150,52.4938467,13.2402793,7.342163313310352,2026-06-07 20:32:24
2026-06-07T20:32:24.865529,150,52.493851,13.2403082,7.250850067359377,2026-06-07 20:32:25
2026-06-07T20:32:25.922399,150,52.493878,13.2403571,16.088977844611136,2026-06-07 20:32:26
2026-06-07T20:32:27.003915,151,52.4938834,13.2403809,6.190271366451808,2026-06-07 20:32:27
2026-06-07T20:32:27.893770,152,52.4938834,13.2403809,0.0,2026-06-07 20:32:28
2026-06-07T20:32:28.898225,152,52.4939566,13.2404557,34.51028650096153,2026-06-07 20:32:29
2026-06-07T20:32:29.918428,152,52.493973,13.2404782,8.553942684647316,2026-06-07 20:32:30
2026-06-07T20:32:30.886408,152,52.4939861,13.2404933,6.406472274443875,2026-06-07 20:32:31
2026-06-07T20:32:31.977139,152,52.494029,13.2405165,18.07986618608852,2026-06-07 20:32:32
2026-06-07T20:32:33.005576,151,52.494029,13.2405165,0.0,2026-06-07 20:32:33
2026-06-07T20:32:33.920266,150,52.494029,13.2405165,0.0,2026-06-07 20:32:34
2026-06-07T20:32:34.940595,151,52.4940472,13.2405463,10.287275067439612,2026-06-07 20:32:35
2026-06-07T20:32:35.896036,152,52.4940472,13.2405463,0.0,2026-06-07 20:32:36
2026-06-07T20:32:36.899360,152,52.4940472,13.2405463,0.0,2026-06-07 20:32:37
2026-06-07T20:32:37.895046,152,52.4940472,13.2405463,0.0,2026-06-07 20:32:38
2026-06-07T20:32:38.921523,151,52.4939113,13.2405069,55.24201288597117,2026-06-07 20:32:39
2026-06-07T20:32:39.864769,151,52.4939113,13.2405069,0.0,2026-06-07 20:32:40
2026-06-07T20:32:40.909707,150,52.4938963,13.2407253,53.56649671592054,2026-06-07 20:32:41
2026-06-07T20:32:41.905621,150,52.4938963,13.2407253,0.0,2026-06-07 20:32:42
2026-06-07T20:32:42.927143,150,52.4938963,13.2407253,0.0,2026-06-07 20:32:43
2026-06-07T20:32:43.874268,150,52.4939053,13.2408291,25.553592225391693,2026-06-07 20:32:44
2026-06-07T20:32:44.877947,150,52.4939094,13.2408698,10.054345867352016,2026-06-07 20:32:45
2026-06-07T20:32:45.913848,151,52.4939187,13.2409446,18.60663707899023,2026-06-07 20:32:46
2026-06-07T20:32:46.851242,152,52.4939187,13.2409446,0.0,2026-06-07 20:32:47
2026-06-07T20:32:47.921638,152,52.4939233,13.2409727,7.091815769140819,2026-06-07 20:32:48
2026-06-07T20:32:48.917965,152,52.4939233,13.2409727,0.0,2026-06-07 20:32:49
2026-06-07T20:32:49.871994,152,52.4939289,13.2410338,15.059191471369084,2026-06-07 20:32:50
2026-06-07T20:32:50.912367,153,52.4939276,13.2411029,16.849222124656087,2026-06-07 20:32:51
2026-06-07T20:32:51.868259,154,52.4939276,13.2411029,0.0,2026-06-07 20:32:52
2026-06-07T20:32:52.913222,154,52.493932,13.2411775,18.266767964212587,2026-06-07 20:32:53
2026-06-07T20:32:53.910199,154,52.4939371,13.2412141,9.150858812434736,2026-06-07 20:32:54
2026-06-07T20:32:54.865574,155,52.4939371,13.2412141,0.0,2026-06-07 20:32:55
2026-06-07T20:32:55.929903,156,52.4939473,13.2412838,17.47122438064629,2026-06-07 20:32:56
2026-06-07T20:32:56.892248,156,52.4939473,13.2412838,0.0,2026-06-07 20:32:57
2026-06-07T20:32:57.905530,156,52.4939517,13.2413182,8.567043148847466,2026-06-07 20:32:58
2026-06-07T20:32:58.864846,156,52.4939567,13.2413519,8.453778029379594,2026-06-07 20:32:59
2026-06-07T20:32:59.886026,155,52.493962,13.2413851,8.3650794260727,2026-06-07 20:33:00
2026-06-07T20:33:00.919907,155,52.4939672,13.2414204,8.851610792544413,2026-06-07 20:33:01
2026-06-07T20:33:01.975777,156,52.4939738,13.2415053,20.85995573327176,2026-06-07 20:33:02
2026-06-07T20:33:02.906646,156,52.4939738,13.2415053,0.0,2026-06-07 20:33:03
2026-06-07T20:33:03.860577,156,52.4939738,13.2415053,0.0,2026-06-07 20:33:04
2026-06-07T20:33:04.923978,156,52.4939827,13.2416248,29.341828924676,2026-06-07 20:33:05
2026-06-07T20:33:05.867486,157,52.4939827,13.2416248,0.0,2026-06-07 20:33:06
2026-06-07T20:33:06.897481,159,52.4939868,13.2416585,8.37579199372871,2026-06-07 20:33:07
2026-06-07T20:33:07.941234,160,52.4939953,13.2417642,25.985103140147093,2026-06-07 20:33:08
2026-06-07T20:33:08.994678,161,52.4940028,13.2418211,14.189016672215596,2026-06-07 20:33:09
2026-06-07T20:33:09.937503,162,52.4940061,13.2418912,17.135869620591137,2026-06-07 20:33:10
2026-06-07T20:33:10.922722,163,52.494011,13.2419803,21.8039886899202,2026-06-07 20:33:11
2026-06-07T20:33:11.927377,164,52.4940223,13.2420721,22.826309195366488,2026-06-07 20:33:12
2026-06-07T20:33:12.897727,165,52.4940223,13.2420721,0.0,2026-06-07 20:33:13
