Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:28:56.355831,126,52.4925213,13.2373761,0.0,2026-05-31 18:28:56
2026-05-31T18:28:57.282870,123,52.4925296,13.2373921,5.1231338369111405,2026-05-31 18:28:57
2026-05-31T18:28:58.299110,121,52.4925369,13.2374135,5.978627568140934,2026-05-31 18:28:58
2026-05-31T18:28:59.288632,121,52.4925464,13.2374289,5.343226890067903,2026-05-31 18:28:59
2026-05-31T18:29:00.308015,120,52.4925588,13.2374445,6.252624110744137,2026-05-31 18:29:00
2026-05-31T18:29:01.325579,120,52.4925715,13.2374605,6.407244773595251,2026-05-31 18:29:01
2026-05-31T18:29:02.341359,120,52.4925859,13.2374798,7.440099124067118,2026-05-31 18:29:02
2026-05-31T18:29:03.292840,120,52.492596,13.2374993,6.2397594205480384,2026-05-31 18:29:03
2026-05-31T18:29:04.281269,120,52.4926021,13.2375179,5.149172712319325,2026-05-31 18:29:04
2026-05-31T18:29:05.329573,121,52.492613,13.2375409,7.103729523414839,2026-05-31 18:29:05
2026-05-31T18:29:06.329721,120,52.492624,13.2375587,6.181484710973556,2026-05-31 18:29:06
2026-05-31T18:29:07.305380,118,52.4926336,13.2375696,4.671790852053217,2026-05-31 18:29:07
2026-05-31T18:29:08.306358,118,52.4926453,13.2375822,5.600572435580709,2026-05-31 18:29:08
2026-05-31T18:29:09.317761,120,52.4926581,13.237597,6.266241009331563,2026-05-31 18:29:09
2026-05-31T18:29:10.285520,123,52.4926684,13.237617,6.384475968511229,2026-05-31 18:29:10
2026-05-31T18:29:11.326787,125,52.492681,13.2376388,7.326047935561943,2026-05-31 18:29:11
2026-05-31T18:29:12.306052,127,52.4926963,13.2376614,8.237230797534059,2026-05-31 18:29:12
2026-05-31T18:29:13.270859,127,52.492708,13.2376779,6.173176538234717,2026-05-31 18:29:13
2026-05-31T18:29:14.334929,127,52.4927204,13.2376917,5.995962051658396,2026-05-31 18:29:14
2026-05-31T18:29:15.286256,127,52.4927355,13.2377062,7.001876124808629,2026-05-31 18:29:15
2026-05-31T18:29:16.280405,128,52.4927505,13.2377249,7.53837965841796,2026-05-31 18:29:16
2026-05-31T18:29:17.308006,129,52.4927638,13.2377441,7.0882743936230375,2026-05-31 18:29:17
2026-05-31T18:29:18.304864,129,52.492778,13.2377599,6.865899852097793,2026-05-31 18:29:18
2026-05-31T18:29:19.265812,129,52.4927928,13.2377723,6.65080215133445,2026-05-31 18:29:19
2026-05-31T18:29:20.326250,130,52.4928064,13.2377841,6.157076913942881,2026-05-31 18:29:20
2026-05-31T18:29:21.294931,132,52.4928202,13.2377963,6.273594401857794,2026-05-31 18:29:21
2026-05-31T18:29:22.267992,133,52.4928334,13.2378105,6.316531166405063,2026-05-31 18:29:22
2026-05-31T18:29:23.320172,134,52.4928457,13.2378305,6.928510499046709,2026-05-31 18:29:23
2026-05-31T18:29:24.295117,134,52.4928585,13.2378509,7.139694091722457,2026-05-31 18:29:24
2026-05-31T18:29:25.268980,134,52.4928708,13.2378712,6.980144400357978,2026-05-31 18:29:25
2026-05-31T18:29:26.370296,136,52.4928821,13.2378923,6.848951609132659,2026-05-31 18:29:26
2026-05-31T18:29:27.307850,140,52.4928953,13.2379105,6.899071247793886,2026-05-31 18:29:27
2026-05-31T18:29:28.271508,141,52.4929091,13.2379256,6.637838329082324,2026-05-31 18:29:28
2026-05-31T18:29:29.339784,142,52.4929214,13.2379374,5.702124339926637,2026-05-31 18:29:29
2026-05-31T18:29:30.288074,142,52.4929311,13.2379518,5.234017841849749,2026-05-31 18:29:30
2026-05-31T18:29:31.267522,142,52.4929423,13.2379671,5.8314964460238645,2026-05-31 18:29:31
2026-05-31T18:29:32.322661,143,52.4929538,13.2379801,5.588474359659883,2026-05-31 18:29:32
2026-05-31T18:29:33.303247,142,52.4929674,13.2379969,6.812060055154744,2026-05-31 18:29:33
2026-05-31T18:29:34.277120,142,52.4929786,13.2380156,6.39322366895258,2026-05-31 18:29:34
2026-05-31T18:29:35.295364,141,52.4929905,13.2380337,6.492517710769848,2026-05-31 18:29:35
2026-05-31T18:29:36.339926,142,52.493005,13.2380528,7.440533379927597,2026-05-31 18:29:36
2026-05-31T18:29:37.287594,142,52.4930168,13.2380719,6.63195118756051,2026-05-31 18:29:37
2026-05-31T18:29:38.294403,142,52.4930244,13.238087,4.77493300789124,2026-05-31 18:29:38
2026-05-31T18:29:39.292191,141,52.4930337,13.238103,5.391326557722637,2026-05-31 18:29:39
2026-05-31T18:29:40.312478,141,52.4930465,13.2381185,6.365962556915702,2026-05-31 18:29:40
2026-05-31T18:29:41.336429,142,52.4930561,13.2381352,5.597739235647855,2026-05-31 18:29:41
2026-05-31T18:29:42.288142,142,52.4930679,13.2381555,6.840415653063168,2026-05-31 18:29:42
2026-05-31T18:29:43.293458,142,52.4930828,13.2381736,7.418633355458851,2026-05-31 18:29:43
2026-05-31T18:29:44.327556,142,52.4930975,13.2381895,7.045861278865207,2026-05-31 18:29:44
2026-05-31T18:29:45.291899,143,52.4931136,13.2382117,8.41499658170984,2026-05-31 18:29:45
2026-05-31T18:29:46.262191,143,52.4931248,13.238231,6.498272770097102,2026-05-31 18:29:46
2026-05-31T18:29:47.316566,144,52.4931359,13.2382543,7.210574842882127,2026-05-31 18:29:47
2026-05-31T18:29:48.298736,145,52.4931485,13.2382768,7.450667717345018,2026-05-31 18:29:48
2026-05-31T18:29:49.267366,145,52.4931622,13.2382937,6.858692240785056,2026-05-31 18:29:49
2026-05-31T18:29:50.323279,146,52.4931782,13.2383099,7.5240540444575155,2026-05-31 18:29:50
2026-05-31T18:29:51.292516,148,52.4931915,13.2383264,6.672137042895869,2026-05-31 18:29:51
2026-05-31T18:29:52.323527,150,52.4932019,13.2383476,6.635473514700727,2026-05-31 18:29:52
2026-05-31T18:29:53.294986,150,52.4932114,13.2383691,6.474605429707562,2026-05-31 18:29:53
2026-05-31T18:29:54.321119,150,52.4932217,13.2383866,5.932282071342622,2026-05-31 18:29:54
2026-05-31T18:29:55.322639,150,52.4932328,13.2384056,6.417754262776887,2026-05-31 18:29:55
2026-05-31T18:29:56.317636,150,52.4932441,13.2384295,7.375119258221146,2026-05-31 18:29:56
2026-05-31T18:29:57.304799,149,52.4932563,13.238455,7.904215535874775,2026-05-31 18:29:57
2026-05-31T18:29:58.283164,149,52.4932683,13.238475,6.843656955033593,2026-05-31 18:29:58
2026-05-31T18:29:59.346161,149,52.4932808,13.2384957,7.105698577460525,2026-05-31 18:29:59
2026-05-31T18:30:00.298311,151,52.4932932,13.2385159,6.991220462789458,2026-05-31 18:30:00
2026-05-31T18:30:01.313556,151,52.4933049,13.2385331,6.285615670691768,2026-05-31 18:30:01
2026-05-31T18:30:02.301512,152,52.4933168,13.2385496,6.234099827596303,2026-05-31 18:30:02
2026-05-31T18:30:03.323162,153,52.493328,13.2385685,6.428038725120604,2026-05-31 18:30:03
2026-05-31T18:30:04.287650,153,52.4933386,13.2385898,6.7048352347806,2026-05-31 18:30:04
2026-05-31T18:30:05.312290,153,52.4933496,13.2386112,6.825901770455936,2026-05-31 18:30:05
2026-05-31T18:30:06.290642,153,52.4933618,13.23863,6.696667465253941,2026-05-31 18:30:06
2026-05-31T18:30:07.322580,153,52.4933777,13.2386477,7.68899622590818,2026-05-31 18:30:07
2026-05-31T18:30:08.310599,153,52.4933943,13.2386659,7.989518494496457,2026-05-31 18:30:08
2026-05-31T18:30:09.339478,154,52.4934085,13.2386859,7.48811118464885,2026-05-31 18:30:09
2026-05-31T18:30:10.297430,156,52.4934224,13.2387058,7.381324084458732,2026-05-31 18:30:10
2026-05-31T18:30:11.309252,156,52.4934353,13.238728,7.479393536446967,2026-05-31 18:30:11
2026-05-31T18:30:12.403100,156,52.4934459,13.2387523,7.285659527522305,2026-05-31 18:30:12
2026-05-31T18:30:13.323375,156,52.4934564,13.2387764,7.222721119412426,2026-05-31 18:30:13
2026-05-31T18:30:14.289392,156,52.4934674,13.2388007,7.380060106321267,2026-05-31 18:30:14
2026-05-31T18:30:15.338671,156,52.4934782,13.2388277,7.873647980841456,2026-05-31 18:30:15
2026-05-31T18:30:16.311033,155,52.4934898,13.2388548,8.073859070435072,2026-05-31 18:30:16
2026-05-31T18:30:17.363277,153,52.4935035,13.2388781,7.894569206207179,2026-05-31 18:30:17
2026-05-31T18:30:18.294450,153,52.4935172,13.2388987,7.435276942437843,2026-05-31 18:30:18
2026-05-31T18:30:19.310430,153,52.4935288,13.2389211,7.167103476551136,2026-05-31 18:30:19
2026-05-31T18:30:20.314488,153,52.4935399,13.2389438,7.095936686507093,2026-05-31 18:30:20
2026-05-31T18:30:21.293027,153,52.4935516,13.2389663,7.21161676422037,2026-05-31 18:30:21
2026-05-31T18:30:22.309537,153,52.4935632,13.2389902,7.449345664268565,2026-05-31 18:30:22
2026-05-31T18:30:23.330655,154,52.4935723,13.2390162,7.309234232919743,2026-05-31 18:30:23
2026-05-31T18:30:24.298760,154,52.4935802,13.2390432,7.300974821315261,2026-05-31 18:30:24
2026-05-31T18:30:25.321549,153,52.4935885,13.2390702,7.371742141167617,2026-05-31 18:30:25
2026-05-31T18:30:26.290203,153,52.4935983,13.239095,7.205813718107472,2026-05-31 18:30:26
2026-05-31T18:30:27.334894,153,52.4936094,13.2391187,7.287553669967294,2026-05-31 18:30:27
2026-05-31T18:30:28.335188,154,52.4936198,13.2391431,7.259258012961987,2026-05-31 18:30:28
2026-05-31T18:30:29.318305,156,52.4936305,13.2391662,7.074115855189908,2026-05-31 18:30:29
2026-05-31T18:30:30.261588,156,52.4936407,13.2391902,7.133483844519883,2026-05-31 18:30:30
2026-05-31T18:30:31.316533,156,52.4936489,13.2392166,7.223216202304896,2026-05-31 18:30:31
2026-05-31T18:30:32.365537,156,52.4936572,13.2392429,7.21984704587867,2026-05-31 18:30:32
2026-05-31T18:30:33.305758,156,52.4936662,13.2392674,6.973884417643933,2026-05-31 18:30:33
2026-05-31T18:30:34.306140,156,52.493675,13.2392936,7.292761317075932,2026-05-31 18:30:34
2026-05-31T18:30:35.293422,156,52.493683,13.239321,7.406171859452162,2026-05-31 18:30:35
2026-05-31T18:30:36.334126,156,52.4936892,13.2393498,7.445083447650532,2026-05-31 18:30:36
2026-05-31T18:30:37.336853,155,52.4936956,13.2393791,7.586742463660266,2026-05-31 18:30:37
2026-05-31T18:30:38.339915,154,52.4937015,13.2394064,7.060380284141184,2026-05-31 18:30:38
2026-05-31T18:30:39.301161,154,52.4937065,13.2394343,7.0883249202156255,2026-05-31 18:30:39
2026-05-31T18:30:40.309697,155,52.4937111,13.2394616,6.903741950907524,2026-05-31 18:30:40
2026-05-31T18:30:41.283187,155,52.4937171,13.2394885,6.982249870886547,2026-05-31 18:30:41
2026-05-31T18:30:42.326231,156,52.4937227,13.2395164,7.159850036774848,2026-05-31 18:30:42
2026-05-31T18:30:43.317095,156,52.4937248,13.2395454,7.11778338275112,2026-05-31 18:30:43
2026-05-31T18:30:44.288059,156,52.4937277,13.2395733,6.898253201366785,2026-05-31 18:30:44
2026-05-31T18:30:45.335012,155,52.4937329,13.2396,6.8322207394369405,2026-05-31 18:30:45
2026-05-31T18:30:46.305748,155,52.4937385,13.239626,6.721619910093017,2026-05-31 18:30:46
2026-05-31T18:30:47.340559,155,52.4937436,13.2396516,6.564818235714077,2026-05-31 18:30:47
2026-05-31T18:30:48.268620,155,52.4937496,13.2396779,6.8451204713638125,2026-05-31 18:30:48
2026-05-31T18:30:49.294943,155,52.4937555,13.2397034,6.648564115918016,2026-05-31 18:30:49
2026-05-31T18:30:50.293980,155,52.4937619,13.2397268,6.252120291159424,2026-05-31 18:30:50
2026-05-31T18:30:51.305413,155,52.4937686,13.2397494,6.12640168869355,2026-05-31 18:30:51
2026-05-31T18:30:52.330897,155,52.4937751,13.239772,6.091777329922145,2026-05-31 18:30:52
2026-05-31T18:30:53.321402,157,52.4937796,13.2397962,6.1670382754722,2026-05-31 18:30:53
2026-05-31T18:30:54.389181,160,52.4937831,13.2398213,6.275829420437487,2026-05-31 18:30:54
2026-05-31T18:30:55.284675,160,52.493788,13.2398445,5.984919405794415,2026-05-31 18:30:55
2026-05-31T18:30:56.276669,161,52.4937921,13.2398682,6.004869899389558,2026-05-31 18:30:56
2026-05-31T18:30:57.310185,162,52.4937944,13.2398936,6.258646426319993,2026-05-31 18:30:57
2026-05-31T18:30:58.300110,162,52.493798,13.2399184,6.213738989144972,2026-05-31 18:30:58
2026-05-31T18:30:59.361716,162,52.4938035,13.2399428,6.341302216301887,2026-05-31 18:30:59
2026-05-31T18:31:00.286265,161,52.4938077,13.2399714,7.170359610264669,2026-05-31 18:31:00
2026-05-31T18:31:01.297550,160,52.4938101,13.2399983,6.6261546606839,2026-05-31 18:31:01
2026-05-31T18:31:02.294337,159,52.4938131,13.2400245,6.497474837108573,2026-05-31 18:31:02
2026-05-31T18:31:03.292658,157,52.4938169,13.2400494,6.2564286725891005,2026-05-31 18:31:03
2026-05-31T18:31:04.308508,158,52.4938214,13.2400708,5.517972285967256,2026-05-31 18:31:04
2026-05-31T18:31:05.382461,159,52.4938262,13.240096,6.435351856105544,2026-05-31 18:31:05
2026-05-31T18:31:06.371783,157,52.4938308,13.240124,7.068296162646996,2026-05-31 18:31:06
2026-05-31T18:31:07.313442,156,52.4938352,13.2401493,6.412801435789226,2026-05-31 18:31:07
2026-05-31T18:31:08.343215,156,52.4938389,13.2401742,6.246813722990131,2026-05-31 18:31:08
2026-05-31T18:31:09.381771,156,52.4938423,13.2401994,6.2907990350591,2026-05-31 18:31:09
2026-05-31T18:31:10.309195,156,52.4938449,13.2402231,5.869237972746327,2026-05-31 18:31:10
2026-05-31T18:31:11.347305,156,52.493848,13.2402457,5.646181559206847,2026-05-31 18:31:11
2026-05-31T18:31:12.314235,155,52.4938511,13.2402719,6.50498702419158,2026-05-31 18:31:12
2026-05-31T18:31:13.295902,155,52.4938535,13.2402959,5.927707982026914,2026-05-31 18:31:13
2026-05-31T18:31:14.313018,155,52.4938568,13.2403196,5.925346755010712,2026-05-31 18:31:14
2026-05-31T18:31:15.306367,155,52.4938612,13.240344,6.202176262396636,2026-05-31 18:31:15
2026-05-31T18:31:16.302597,154,52.4938657,13.2403704,6.681668465318902,2026-05-31 18:31:16
2026-05-31T18:31:17.411109,154,52.493869,13.2403948,6.09177573693375,2026-05-31 18:31:17
2026-05-31T18:31:18.279957,154,52.4938716,13.2404138,4.746242966602635,2026-05-31 18:31:18
2026-05-31T18:31:19.408081,155,52.4938751,13.2404327,4.814708410572743,2026-05-31 18:31:19
2026-05-31T18:31:20.312497,157,52.4938768,13.2404572,6.009846459071938,2026-05-31 18:31:20
2026-05-31T18:31:21.318921,156,52.4938767,13.2404816,5.946956298328618,2026-05-31 18:31:21
2026-05-31T18:31:22.305834,156,52.4938788,13.2405043,5.595994246021421,2026-05-31 18:31:22
2026-05-31T18:31:23.402119,156,52.4938833,13.2405308,6.705138997363147,2026-05-31 18:31:23
2026-05-31T18:31:24.313616,158,52.4938878,13.24056,7.341125209898918,2026-05-31 18:31:24
2026-05-31T18:31:25.354778,157,52.4938931,13.2405867,6.844500372419335,2026-05-31 18:31:25
2026-05-31T18:31:26.284449,157,52.4938983,13.240614,6.971620794789134,2026-05-31 18:31:26
2026-05-31T18:31:27.342885,157,52.4939021,13.2406403,6.587911728281123,2026-05-31 18:31:27
2026-05-31T18:31:28.337063,157,52.4939048,13.2406667,6.524407144316772,2026-05-31 18:31:28
2026-05-31T18:31:29.387893,157,52.4939056,13.2406898,5.639079616670253,2026-05-31 18:31:29
2026-05-31T18:31:30.350648,156,52.4939062,13.2407123,5.489003055261843,2026-05-31 18:31:30
2026-05-31T18:31:31.353896,156,52.4939086,13.2407372,6.144253324570913,2026-05-31 18:31:31
2026-05-31T18:31:32.321647,155,52.4939129,13.2407637,6.684071185988813,2026-05-31 18:31:32
2026-05-31T18:31:33.320739,155,52.4939201,13.240792,7.475299701817232,2026-05-31 18:31:33
2026-05-31T18:31:34.309907,156,52.4939264,13.2408199,7.25243658660134,2026-05-31 18:31:34
2026-05-31T18:31:35.281972,156,52.4939311,13.2408474,6.961412404753587,2026-05-31 18:31:35
2026-05-31T18:31:36.323693,156,52.4939366,13.2408742,6.892823460807128,2026-05-31 18:31:36
2026-05-31T18:31:37.302878,155,52.4939433,13.2409,6.8361159231580375,2026-05-31 18:31:37
2026-05-31T18:31:38.345877,156,52.4939497,13.2409266,6.970852282922296,2026-05-31 18:31:38
2026-05-31T18:31:39.302099,156,52.4939545,13.2409552,7.230424413222847,2026-05-31 18:31:39
2026-05-31T18:31:40.304038,156,52.4939578,13.2409847,7.310139235371928,2026-05-31 18:31:40
2026-05-31T18:31:41.302238,157,52.4939615,13.2410147,7.460158310887848,2026-05-31 18:31:41
2026-05-31T18:31:42.304828,158,52.493964,13.2410406,6.391229034173088,2026-05-31 18:31:42
2026-05-31T18:31:43.321762,159,52.4939656,13.2410655,6.102374950605173,2026-05-31 18:31:43
2026-05-31T18:31:44.408320,159,52.4939693,13.2410911,6.4126642347327865,2026-05-31 18:31:44
2026-05-31T18:31:45.356511,159,52.4939722,13.2411174,6.514153281763876,2026-05-31 18:31:45
2026-05-31T18:31:46.286393,160,52.4939781,13.2411424,6.534765307763121,2026-05-31 18:31:46
2026-05-31T18:31:47.385484,158,52.493985,13.2411681,6.845608210877098,2026-05-31 18:31:47
2026-05-31T18:31:48.301257,159,52.4939897,13.2411933,6.423491536500293,2026-05-31 18:31:48
2026-05-31T18:31:49.301921,160,52.4939909,13.2412191,6.306337928944896,2026-05-31 18:31:49
2026-05-31T18:31:50.405920,157,52.4939916,13.2412474,6.903009772035541,2026-05-31 18:31:50
2026-05-31T18:31:51.341762,156,52.4939937,13.2412725,6.17489935726802,2026-05-31 18:31:51
2026-05-31T18:31:52.318733,155,52.4939962,13.2412966,5.958333087308166,2026-05-31 18:31:52
2026-05-31T18:31:53.279616,154,52.4939976,13.2413197,5.657791573043022,2026-05-31 18:31:53
2026-05-31T18:31:54.307117,154,52.493999,13.2413446,6.09448759417054,2026-05-31 18:31:54
2026-05-31T18:31:55.408522,154,52.4940019,13.2413714,6.634094671545524,2026-05-31 18:31:55
2026-05-31T18:31:56.409332,154,52.4940065,13.2413976,6.645702255970554,2026-05-31 18:31:56
2026-05-31T18:31:57.348677,154,52.4940104,13.2414213,5.983455918908938,2026-05-31 18:31:57
2026-05-31T18:31:58.279016,154,52.4940137,13.241445,5.9253266635720045,2026-05-31 18:31:58
2026-05-31T18:31:59.310879,153,52.4940162,13.2414685,5.814226855738732,2026-05-31 18:31:59
2026-05-31T18:32:00.298862,154,52.4940182,13.2414923,5.855559331254347,2026-05-31 18:32:00
2026-05-31T18:32:01.419,158,52.4940205,13.2415134,5.224290032258524,2026-05-31 18:32:01
2026-05-31T18:32:02.409471,161,52.4940221,13.2415358,5.496801018277923,2026-05-31 18:32:02
2026-05-31T18:32:03.334945,162,52.4940251,13.2415636,6.881057750843934,2026-05-31 18:32:03
2026-05-31T18:32:04.283202,162,52.4940283,13.2415923,7.111128180252034,2026-05-31 18:32:04
2026-05-31T18:32:05.419413,161,52.4940307,13.2416202,6.867358997115051,2026-05-31 18:32:05
2026-05-31T18:32:06.352443,159,52.4940343,13.2416462,6.498552834611377,2026-05-31 18:32:06
2026-05-31T18:32:07.315503,157,52.4940371,13.2416713,6.219239268667073,2026-05-31 18:32:07
2026-05-31T18:32:08.310746,156,52.494039,13.2416957,5.995239703144665,2026-05-31 18:32:08
2026-05-31T18:32:09.337456,156,52.4940408,13.2417194,5.820962677479864,2026-05-31 18:32:09
2026-05-31T18:32:10.324621,159,52.4940438,13.2417427,5.804297771694404,2026-05-31 18:32:10
2026-05-31T18:32:11.361731,160,52.4940478,13.2417649,5.642569028908801,2026-05-31 18:32:11
2026-05-31T18:32:12.313165,159,52.4940496,13.2417856,5.096224805883087,2026-05-31 18:32:12
2026-05-31T18:32:13.428081,158,52.4940506,13.2418082,5.522626734559277,2026-05-31 18:32:13
2026-05-31T18:32:14.412580,156,52.494053,13.2418339,6.336885709064706,2026-05-31 18:32:14
2026-05-31T18:32:15.347287,155,52.4940555,13.2418604,6.535685094854697,2026-05-31 18:32:15
2026-05-31T18:32:16.307930,155,52.4940593,13.2418905,7.492055765245366,2026-05-31 18:32:16
2026-05-31T18:32:17.296468,154,52.4940638,13.241919,7.1758307910739445,2026-05-31 18:32:17
2026-05-31T18:32:18.321216,155,52.4940673,13.241947,6.966531201128263,2026-05-31 18:32:18
