Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T19:48:30.838525,89,52.5064951,13.2417895,0.0,2026-06-07 19:48:31
2026-06-07T19:48:31.658435,91,52.5064879,13.2417865,2.9734182659868647,2026-06-07 19:48:32
2026-06-07T19:48:32.809093,93,52.5064811,13.2417947,3.376590898080182,2026-06-07 19:48:33
2026-06-07T19:48:33.682738,93,52.5064794,13.2418273,7.972163944825217,2026-06-07 19:48:34
2026-06-07T19:48:34.665275,93,52.5064827,13.2418587,7.763889711798483,2026-06-07 19:48:35
2026-06-07T19:48:35.651520,93,52.5064861,13.2418871,7.052304250263814,2026-06-07 19:48:36
2026-06-07T19:48:36.663186,92,52.5064878,13.2419157,7.001605066691211,2026-06-07 19:48:37
2026-06-07T19:48:37.667096,92,52.5064866,13.2419448,7.106535349133815,2026-06-07 19:48:38
2026-06-07T19:48:38.657746,94,52.5064886,13.2419803,8.686628998438394,2026-06-07 19:48:39
2026-06-07T19:48:39.623523,95,52.5064929,13.2420201,9.848942527087626,2026-06-07 19:48:40
2026-06-07T19:48:40.635355,97,52.5064969,13.2420533,8.246205674674902,2026-06-07 19:48:41
2026-06-07T19:48:41.629587,98,52.5065003,13.2420807,6.813392587039995,2026-06-07 19:48:42
2026-06-07T19:48:42.759596,99,52.506501,13.2421049,5.903038223191646,2026-06-07 19:48:43
2026-06-07T19:48:43.646896,99,52.5064988,13.2421313,6.492424849195579,2026-06-07 19:48:44
2026-06-07T19:48:44.633577,99,52.5064967,13.2421563,6.149038420772411,2026-06-07 19:48:45
2026-06-07T19:48:45.610261,99,52.5064974,13.2421754,4.662186226111167,2026-06-07 19:48:46
2026-06-07T19:48:46.653500,100,52.5064995,13.2421932,4.417727792372785,2026-06-07 19:48:47
2026-06-07T19:48:47.644400,101,52.506499,13.2422154,5.412781328120476,2026-06-07 19:48:48
2026-06-07T19:48:48.641501,102,52.5065005,13.2422402,6.072335555895589,2026-06-07 19:48:49
2026-06-07T19:48:49.664709,102,52.506485,13.2422777,11.044548602241502,2026-06-07 19:48:50
2026-06-07T19:48:50.674626,103,52.5064782,13.2423161,9.74417617699718,2026-06-07 19:48:51
2026-06-07T19:48:51.711859,103,52.5064746,13.2423522,8.91312003489946,2026-06-07 19:48:52
2026-06-07T19:48:52.655866,105,52.5064708,13.2423852,8.183152521653785,2026-06-07 19:48:53
2026-06-07T19:48:53.685111,107,52.5064674,13.2424209,8.804225733938454,2026-06-07 19:48:54
2026-06-07T19:48:54.691623,109,52.5064631,13.2424547,8.413413750917485,2026-06-07 19:48:55
2026-06-07T19:48:55.649555,110,52.5064583,13.2424889,8.551573708782032,2026-06-07 19:48:56
2026-06-07T19:48:56.688,113,52.5064539,13.2425206,7.922064351927757,2026-06-07 19:48:57
2026-06-07T19:48:57.688897,116,52.5064501,13.2425498,7.275449905580737,2026-06-07 19:48:58
2026-06-07T19:48:58.646652,117,52.5064482,13.2425778,6.8645351641275685,2026-06-07 19:48:59
2026-06-07T19:48:59.660125,118,52.5064473,13.2426048,6.588475519167704,2026-06-07 19:49:00
2026-06-07T19:49:00.645184,118,52.5064436,13.2426337,7.195640781656977,2026-06-07 19:49:01
2026-06-07T19:49:01.635683,119,52.5064366,13.2426633,7.73734101536428,2026-06-07 19:49:02
2026-06-07T19:49:02.693826,119,52.50643,13.2426926,7.612209983375225,2026-06-07 19:49:03
2026-06-07T19:49:03.736541,118,52.5064251,13.2427228,7.615255402633639,2026-06-07 19:49:04
2026-06-07T19:49:04.706364,120,52.5064206,13.2427545,7.931066055182189,2026-06-07 19:49:05
2026-06-07T19:49:05.652172,122,52.5064157,13.2427894,8.726771762866413,2026-06-07 19:49:06
2026-06-07T19:49:06.668955,123,52.50641,13.2428231,8.522226735443049,2026-06-07 19:49:07
2026-06-07T19:49:07.662006,123,52.5064026,13.2428569,8.752009560138491,2026-06-07 19:49:08
2026-06-07T19:49:08.696617,122,52.5063956,13.2428891,8.331001213316181,2026-06-07 19:49:09
2026-06-07T19:49:09.732773,122,52.5063895,13.2429196,7.822305042880624,2026-06-07 19:49:10
2026-06-07T19:49:10.664695,120,52.5063835,13.2429502,7.833090693288639,2026-06-07 19:49:11
2026-06-07T19:49:11.671608,120,52.5063787,13.2429815,7.864664917277103,2026-06-07 19:49:12
2026-06-07T19:49:12.672565,120,52.5063758,13.2430119,7.497466009592706,2026-06-07 19:49:13
2026-06-07T19:49:13.664330,120,52.5063726,13.2430403,7.037308902406276,2026-06-07 19:49:14
2026-06-07T19:49:14.666200,120,52.5063693,13.2430658,6.352028255279819,2026-06-07 19:49:15
2026-06-07T19:49:15.671989,120,52.5063686,13.2430878,5.367683947503653,2026-06-07 19:49:16
2026-06-07T19:49:16.676119,121,52.5063679,13.2431125,6.024747886306069,2026-06-07 19:49:17
2026-06-07T19:49:17.647611,121,52.5063649,13.2431427,7.455671726185659,2026-06-07 19:49:18
2026-06-07T19:49:18.656100,121,52.5063629,13.2431661,5.757415860960847,2026-06-07 19:49:19
2026-06-07T19:49:19.684949,121,52.506357,13.2431891,6.081367911887496,2026-06-07 19:49:20
2026-06-07T19:49:20.664938,121,52.506351,13.2432189,7.647796293353922,2026-06-07 19:49:21
2026-06-07T19:49:21.636715,122,52.5063453,13.2432489,7.657439632636767,2026-06-07 19:49:22
2026-06-07T19:49:22.664626,123,52.5063403,13.2432751,6.690127454080024,2026-06-07 19:49:23
2026-06-07T19:49:23.663416,123,52.5063355,13.2433064,7.864672185147461,2026-06-07 19:49:24
