Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-23T09:34:11.000000,83,52.49420333,13.24137333,6.803999999999999
2026-05-23T09:34:12.000000,83,52.494199,13.24138299,6.768
2026-05-23T09:34:13.000000,83,52.49418867,13.24140232,6.803999999999999
2026-05-23T09:34:14.000000,83,52.49417834,13.24142732,6.8759999999999994
2026-05-23T09:34:15.000000,83,52.49416701,13.24145531,6.9479999999999995
2026-05-23T09:34:16.000000,83,52.49415768,13.24148364,7.092
2026-05-23T09:34:17.000000,83,52.49414869,13.2415123,7.092
2026-05-23T09:34:18.000000,83,52.49414003,13.24154096,7.128
2026-05-23T09:34:19.000000,83,52.49414436,13.24156662,7.128
2026-05-23T09:34:20.000000,83,52.49414636,13.24159061,7.128
2026-05-23T09:34:21.000000,82,52.49414669,13.24161194,7.056
2026-05-23T09:34:22.000000,82,52.49414669,13.24162994,6.84
2026-05-23T09:34:23.000000,82,52.49414769,13.24164227,6.444
2026-05-23T09:34:24.000000,82,52.49414835,13.2416556,6.048
2026-05-23T09:34:25.000000,82,52.49415168,13.24166993,5.652
2026-05-23T09:34:26.000000,82,52.49415634,13.24168526,5.328
2026-05-23T09:34:27.000000,82,52.494162,13.24170126,5.22
2026-05-23T09:34:28.000000,82,52.49416933,13.24171892,5.22
2026-05-23T09:34:29.000000,82,52.494168,13.24174091,5.22
2026-05-23T09:34:30.000000,83,52.49416467,13.24176124,5.328
2026-05-23T09:34:31.000000,83,52.49416034,13.24177957,5.472
2026-05-23T09:34:32.000000,83,52.49415801,13.2417969,5.508
2026-05-23T09:34:33.000000,83,52.49415702,13.24181523,5.508
2026-05-23T09:34:34.000000,83,52.49415336,13.24183589,5.58
2026-05-23T09:34:35.000000,83,52.49415003,13.24185789,5.6160000000000005
2026-05-23T09:34:36.000000,83,52.49415169,13.24187722,5.5440000000000005
2026-05-23T09:34:37.000000,83,52.49415435,13.24189755,5.472
2026-05-23T09:34:38.000000,82,52.49415336,13.24192188,5.436
2026-05-23T09:34:39.000000,82,52.49414803,13.24194687,5.5440000000000005
2026-05-23T09:34:40.000000,82,52.49414869,13.24196787,5.6160000000000005
2026-05-23T09:34:41.000000,82,52.49415069,13.24198887,5.5440000000000005
2026-05-23T09:34:42.000000,82,52.49414936,13.24201053,5.436
2026-05-23T09:34:43.000000,82,52.49414603,13.24203419,5.436
2026-05-23T09:34:44.000000,82,52.4941407,13.24206219,5.58
2026-05-23T09:34:45.000000,82,52.49413604,13.24209185,5.652
2026-05-23T09:34:46.000000,82,52.49413305,13.24212284,5.760000000000001
2026-05-23T09:34:47.000000,81,52.49413206,13.24215084,nan
2026-05-23T09:34:48.000000,81,52.49413339,13.24217783,6.228
2026-05-23T09:34:49.000000,81,52.49413273,13.24220416,6.336
2026-05-23T09:34:50.000000,81,52.4941324,13.24222982,6.336
2026-05-23T09:34:51.000000,nan,52.49413373,13.24225548,nan
2026-05-23T09:34:52.000000,81,52.49413073,13.24228247,6.3
2026-05-23T09:34:53.000000,81,52.49412707,13.24231113,6.192
2026-05-23T09:34:54.000000,81,52.49411874,13.24234446,6.156
2026-05-23T09:34:55.000000,81,52.49411808,13.24237612,6.3
2026-05-23T09:34:56.000000,81,52.49411775,13.24240711,nan
2026-05-23T09:34:57.000000,81,52.49411841,13.24243577,6.696000000000001
2026-05-23T09:34:58.000000,82,52.49411508,13.24246777,7.056
2026-05-23T09:34:59.000000,82,52.49410342,13.24250543,nan
2026-05-23T09:35:00.000000,83,52.49409009,13.24253943,7.452
2026-05-23T09:35:01.000000,83,52.49408043,13.24256976,7.668
2026-05-23T09:35:02.000000,83,52.49407243,13.24259809,7.776000000000001
2026-05-23T09:35:03.000000,83,52.49406777,13.24262575,7.776000000000001
2026-05-23T09:35:04.000000,82,52.49406478,13.24265375,7.812
2026-05-23T09:35:05.000000,82,52.49406478,13.24267975,7.848000000000001
2026-05-23T09:35:06.000000,82,52.49406478,13.24270408,7.704000000000001
2026-05-23T09:35:07.000000,82,52.49406478,13.24272907,7.452
2026-05-23T09:35:08.000000,nan,52.49406811,13.2427544,7.128
2026-05-23T09:35:09.000000,81,52.49407144,13.24278006,6.5520000000000005
2026-05-23T09:35:10.000000,81,52.4940771,13.24280505,6.372
2026-05-23T09:35:11.000000,81,52.49408176,13.24282771,6.336
2026-05-23T09:35:12.000000,81,52.49408542,13.24284971,6.228
2026-05-23T09:35:13.000000,80,52.49409075,13.24287037,6.156
2026-05-23T09:35:14.000000,80,52.49409374,13.24289137,6.012
2026-05-23T09:35:15.000000,81,52.49409673,13.24291203,5.832000000000001
2026-05-23T09:35:16.000000,82,52.49410173,13.24293236,5.688000000000001
2026-05-23T09:35:17.000000,81,52.49410206,13.24295602,5.652
2026-05-23T09:35:18.000000,81,52.4941014,13.24298001,5.652
2026-05-23T09:35:19.000000,81,52.49410041,13.243005,5.688000000000001
2026-05-23T09:35:20.000000,81,52.49409808,13.243031,5.796
2026-05-23T09:35:21.000000,81,52.49409642,13.243059,5.904
2026-05-23T09:35:22.000000,81,52.49409376,13.24308766,6.048
2026-05-23T09:35:23.000000,80,52.4940921,13.24311366,6.228
2026-05-23T09:35:24.000000,79,52.4940901,13.24313966,6.444
2026-05-23T09:35:25.000000,79,52.49408911,13.24316532,6.5520000000000005
2026-05-23T09:35:26.000000,79,52.49408878,13.24319065,6.5520000000000005
2026-05-23T09:35:27.000000,79,52.49409011,13.24321498,6.588
2026-05-23T09:35:28.000000,79,52.4940961,13.24323697,6.66
2026-05-23T09:35:29.000000,80,52.49410276,13.2432593,6.66
2026-05-23T09:35:30.000000,80,52.49411342,13.24328129,6.66
2026-05-23T09:35:31.000000,81,52.49412142,13.24330562,6.66
2026-05-23T09:35:32.000000,81,52.49412842,13.24332995,6.66
2026-05-23T09:35:33.000000,81,52.49413508,13.24335195,6.6240000000000006
2026-05-23T09:35:34.000000,81,52.49414274,13.24337294,6.588
2026-05-23T09:35:35.000000,81,52.49415173,13.24339327,6.588
2026-05-23T09:35:36.000000,80,52.49416072,13.2434126,6.516
2026-05-23T09:35:37.000000,80,52.49417472,13.2434286,6.48
2026-05-23T09:35:38.000000,80,52.49418805,13.24344526,6.48
2026-05-23T09:35:39.000000,81,52.49419871,13.24346526,6.408
2026-05-23T09:35:40.000000,82,52.49420837,13.24348725,6.408
2026-05-23T09:35:41.000000,83,52.4942187,13.24350924,6.444
2026-05-23T09:35:42.000000,84,52.49422836,13.24353224,6.516
2026-05-23T09:35:43.000000,84,52.49423702,13.2435559,6.5520000000000005
2026-05-23T09:35:44.000000,84,52.49424335,13.24357989,6.588
2026-05-23T09:35:45.000000,84,52.49424801,13.24360388,6.5520000000000005
2026-05-23T09:35:46.000000,84,52.49425201,13.24362754,6.5520000000000005
2026-05-23T09:35:47.000000,84,52.49425767,13.24364987,6.516
2026-05-23T09:35:48.000000,84,52.49426333,13.24367053,6.408
2026-05-23T09:35:49.000000,84,52.49426999,13.24369152,6.3
2026-05-23T09:35:50.000000,84,52.49427565,13.24371252,6.192
2026-05-23T09:35:51.000000,84,52.49428131,13.24373451,6.048
2026-05-23T09:35:52.000000,85,52.49428631,13.24375851,6.012
2026-05-23T09:35:53.000000,85,52.4942923,13.24378284,6.012
2026-05-23T09:35:54.000000,85,52.49429796,13.24380717,6.012
2026-05-23T09:35:55.000000,86,52.49430262,13.24383183,6.012
2026-05-23T09:35:56.000000,86,52.49430595,13.24385516,6.012
2026-05-23T09:35:57.000000,86,52.49430828,13.24387715,5.976
2026-05-23T09:35:58.000000,85,52.49431161,13.24389915,5.9399999999999995
2026-05-23T09:35:59.000000,85,52.49431594,13.24392048,5.867999999999999
2026-05-23T09:36:00.000000,85,52.49432027,13.24394081,5.760000000000001
2026-05-23T09:36:01.000000,85,52.49432827,13.2439588,5.688000000000001
2026-05-23T09:36:02.000000,85,52.4943346,13.24397746,5.652
2026-05-23T09:36:03.000000,85,52.49434093,13.24399612,5.6160000000000005
2026-05-23T09:36:04.000000,85,52.49434659,13.24401578,5.6160000000000005
2026-05-23T09:36:05.000000,86,52.49435359,13.24403611,5.6160000000000005
2026-05-23T09:36:06.000000,85,52.49436092,13.24405611,5.6160000000000005
2026-05-23T09:36:07.000000,86,52.49436492,13.2440751,5.6160000000000005
2026-05-23T09:36:08.000000,86,52.49436591,13.24409476,5.58
2026-05-23T09:36:09.000000,86,52.49436391,13.24411509,5.58
2026-05-23T09:36:10.000000,86,52.49436092,13.24413742,5.6160000000000005
2026-05-23T09:36:11.000000,86,52.49436059,13.24415942,5.760000000000001
2026-05-23T09:36:12.000000,86,52.49435693,13.24418175,5.796
2026-05-23T09:36:13.000000,85,52.4943536,13.24420541,5.796
2026-05-23T09:36:14.000000,85,52.49435294,13.24422974,5.867999999999999
2026-05-23T09:36:15.000000,86,52.49435527,13.24425407,5.976
2026-05-23T09:36:16.000000,86,52.4943566,13.24427873,6.084
2026-05-23T09:36:17.000000,86,52.49435993,13.24430139,6.12
2026-05-23T09:36:18.000000,86,52.49436426,13.24432305,6.156
2026-05-23T09:36:19.000000,86,52.49436759,13.24434538,6.156
2026-05-23T09:36:20.000000,86,52.49437425,13.24436737,6.156
2026-05-23T09:36:21.000000,86,52.49438425,13.2443877,6.156
2026-05-23T09:36:22.000000,86,52.49439058,13.24441003,6.084
2026-05-23T09:36:23.000000,86,52.49439624,13.24443202,6.012
2026-05-23T09:36:24.000000,86,52.4944029,13.24445302,5.9399999999999995
2026-05-23T09:36:25.000000,86,52.49440823,13.24447301,5.9399999999999995
2026-05-23T09:36:26.000000,86,52.49441456,13.244492,5.9399999999999995
2026-05-23T09:36:27.000000,87,52.49442189,13.24451066,5.867999999999999
2026-05-23T09:36:28.000000,87,52.49442922,13.24452932,5.724
2026-05-23T09:36:29.000000,87,52.49443721,13.24454765,5.652
2026-05-23T09:36:30.000000,87,52.49444521,13.24456631,5.6160000000000005
